Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,P- and other fertiliser,2.0511793294897673e-08,7.674484246845399e-09,4.622367583520667e-09,1.7815177295253519e-09,7.4017397142403275e-09
China,Activity,Paper,2.5536472151246993e-08,9.48393170539087e-09,5.193109752753086e-09,1.9015297015924063e-09,9.115207015279522e-09
China,Activity,Petroleum Refinery,1.3341001356096838e-06,5.152755543540487e-07,2.8644996251428325e-07,9.979720899526176e-08,4.7475721877357223e-07
China,Activity,Pigs farming,4.589594905721723e-08,2.254249801938938e-09,1.7199712518783286e-09,5.101572605499667e-10,1.6032858095907893e-08
China,Activity,"Plastics, basic",6.54344422673004e-09,6.592230261734601e-09,3.467874906782868e-09,1.2270207409085669e-09,2.4394884493091468e-09
China,Activity,Post and telecommunications (64),6.41847468131766e-09,4.345421976106936e-09,2.2385721403230075e-09,7.633152610957211e-10,2.3051603087985444e-09
China,Activity,Poultry farming,1.7119254532874857e-08,4.279441253923517e-09,2.4140591198081223e-09,7.726206875695214e-10,6.013184634807783e-09
China,Activity,Precious metals production,2.2458544198289373e-06,1.403596712201268e-07,6.406557248972021e-08,2.1100270735280817e-08,7.743524073027741e-07
China,Activity,Private households with employed persons (95),2.989822832760007e-10,1.9803168429333502e-10,1.5914650222040168e-10,9.346833632219452e-11,1.407629818565333e-10
China,Activity,Processed rice,4.996280398971029e-09,2.20536895967123e-09,1.1657829020429657e-09,4.1338247059213224e-10,1.7788948501690517e-09
China,Activity,Processing of Food products nec,3.7825722698735135e-08,8.751858799376183e-09,4.940044615340417e-09,1.6306204268641202e-09,1.3310717392984193e-08
China,Activity,Processing of dairy products,1.8285738801305026e-09,6.485031814045917e-10,3.495230296364318e-10,1.1660391610392816e-10,6.459037499005841e-10
China,Activity,Processing of meat cattle,5.396203856804748e-09,2.206413906098659e-09,1.2043178972374351e-09,3.89657477827729e-10,1.904222229654872e-09
China,Activity,Processing of meat pigs,9.564881685511936e-10,3.5452800295976586e-10,1.9596003307895175e-10,6.438970142198161e-11,3.3754662875010277e-10
China,Activity,Processing of meat poultry,2.664200834865039e-09,9.519324656394499e-10,5.197849246715622e-10,1.68330593872879e-10,9.373422896495931e-10
China,Activity,Processing of nuclear fuel,8.355368473977418e-10,7.158812929703597e-10,4.416357119638669e-10,1.6473761297878432e-10,3.2229091368791983e-10
China,Activity,Processing vegetable oils and fats,2.535438690045514e-10,9.351566709695084e-11,5.112829711577013e-11,1.8336660102608678e-11,9.00804811768585e-11
China,Activity,Production of electricity by Geothermal,8.367386454286577e-08,9.990843115313019e-09,5.393084897066749e-09,1.713830861505249e-09,2.89683432241801e-08
China,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by coal,6.7113217724935485e-06,6.133404293627174e-07,3.365650081467936e-07,1.0807287306947792e-07,2.321188688298481e-06
China,Activity,Production of electricity by gas,1.4278692089842597e-05,7.401869325900445e-07,4.113083918987862e-07,1.3128443587635079e-07,4.928019077256119e-06
China,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by nuclear,1.0262651457694455e-09,4.362650388679746e-11,2.394713838994849e-11,7.701976412160565e-12,3.540133190958135e-10
China,Activity,Production of electricity by petroleum and other oil derivatives,6.846293826312262e-09,1.2706572827737476e-09,6.745335581082415e-10,2.2352588043113233e-10,2.381467260510587e-09
China,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0
China,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity nec,1.2713045782424717e-07,5.1118651284676683e-08,2.7917446573430692e-08,8.9622067631006e-09,4.471084581891327e-08
China,Activity,Production of meat products nec,2.5354461140417494e-09,9.295844294133644e-10,5.273218930933121e-10,1.8586678861973652e-10,9.057547136449031e-10
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.7711414339107409e-09,7.492261571296043e-10,3.9671632685037803e-10,1.3552184811215527e-10,6.276133325351985e-10
China,Activity,"Publishing, printing and reproduction of recorded media (22)",1.2035963235065712e-08,5.999795604528267e-09,3.1634001976504804e-09,1.126860999268605e-09,4.310562933662455e-09
China,Activity,Pulp,8.356050893997367e-09,3.273823486190365e-09,1.869606583929356e-09,7.133072017396612e-10,3.0145119904859725e-09
China,Activity,Quarrying of sand and clay,1.867910869417125e-07,1.9117358687519325e-08,1.0882560449967687e-08,3.8892505210099654e-09,6.490980008283497e-08
China,Activity,Quarrying of stone,8.880956107694926e-08,4.7165415261881134e-09,2.7071847875485946e-09,8.712123696765118e-10,3.0676180531687895e-08
China,Activity,Raw milk,2.1167994669955246e-08,5.4865263579678985e-09,3.035157010704388e-09,1.0159429328220213e-09,7.461800997983438e-09
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,7.732428497231578e-06,2.4372405425211295e-08,1.3295420349565646e-08,4.3269562542210685e-09,2.661474115385622e-06
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),4.256090742594202e-08,1.5992538551975708e-08,8.294942469228806e-09,2.7602122947204803e-09,1.5028681827136705e-08
China,Activity,"Recreational, cultural and sporting activities (92)",9.425217002967555e-09,3.3782604167486707e-09,1.768382592759324e-09,5.786423989730995e-10,3.3088049516661158e-09
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,9.101285307128541e-10,3.858519487587927e-10,1.9183442804063005e-10,6.2381703048529e-11,3.188830433322688e-10
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),3.330295224303543e-08,2.4092147510681556e-08,1.2210994795606545e-08,4.025536379405748e-09,1.1865935388510254e-08
China,Activity,Research and development (73),5.802181268261614e-09,9.105840032037326e-09,4.504767900932062e-09,1.6001640237741053e-09,2.2077855499750366e-09
China,Activity,Retail sale of automotive fuel,4.304398897761149e-09,1.6801301974719008e-09,8.533553416862234e-10,2.8727065963534836e-10,1.5189950974453428e-09
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",7.960724694220413e-08,2.785270912774579e-08,1.5010281150585326e-08,4.859395618115092e-09,2.7982447173388226e-08
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4.0360726641581194e-08,1.3932689735160865e-08,7.52754906658141e-09,2.422602773031275e-09,1.4163226602585724e-08
China,Activity,Sea and coastal water transport,5.933695602755612e-06,8.233852053482879e-08,1.127262167404898e-07,2.7577423936335805e-08,2.068989231625721e-06
China,Activity,Steam and hot water supply,3.105063795213012e-07,1.4516691748446887e-07,7.781912029946387e-08,2.572615481684796e-08,1.0989551126019957e-07
China,Activity,Sugar refining,4.3278953514653893e-10,1.5761789801291398e-10,8.529664827409079e-11,2.856313144111829e-11,1.5311682622442834e-10
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),7.964818794792036e-08,3.062596575457374e-08,1.6652759529194233e-08,5.395453010468377e-09,2.8069321452152816e-08
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.5893061654085945e-09,1.36093728848142e-09,8.328970092125168e-10,3.293215500411739e-10,6.194674698134535e-10
China,Activity,Transmission of electricity,1.4892138777686738e-08,5.9604120400262374e-09,3.269517514663471e-09,1.0506496155824498e-09,5.238296264856601e-09
China,Activity,Transport via pipelines,2.0892989132116702e-08,7.259166570831942e-09,4.0713116838999904e-09,1.3355509261608964e-09,7.434249869674383e-09
China,Activity,Transport via railways,5.1886845431239945e-08,2.3458093535853117e-08,1.2549500879884107e-08,4.058163490772634e-09,1.8345587044195756e-08
China,Activity,"Waste water treatment, food",1.606797766464074e-08,2.091748980769203e-09,1.1650656860538234e-09,3.8254064361742296e-10,5.585796357091049e-09
China,Activity,"Waste water treatment, other",2.8041721108529876e-08,3.8695475283213785e-09,2.130681083771681e-09,7.016147060989756e-10,9.745281621688134e-09
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6.117445687326638e-08,2.561676542562297e-08,1.3767607342324761e-08,4.654040049651972e-09,2.1788297327921932e-08
China,Activity,"Wool, silk-worm cocoons",1.925458838999948e-09,7.257688215502697e-10,3.9985579040140326e-10,1.3982988854504152e-10,6.889973095147857e-10
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),4.318587353614239e-08,6.048866952144933e-08,6.369211324164709e-08,6.568533215339652e-08,4.652475491107086e-08
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),3.740065439400201e-09,5.442741578672511e-09,5.323748189511943e-09,1.642229909548005e-08,7.574749201618933e-09
EU27+UK,Activity,Air transport (62),1.7138040676617638e-08,2.502112966187267e-08,2.5854438310464166e-08,2.1080838829796978e-08,1.933487856689488e-08
EU27+UK,Activity,Aluminium production,4.605880449627505e-07,1.6093129217321e-07,1.462032002279829e-07,4.6819282692873084e-08,1.690429542244343e-07
EU27+UK,Activity,Animal products nec,6.586101717565626e-10,1.0043607524012235e-09,1.0577238434826664e-09,6.506604901150511e-10,7.081607200970345e-10
EU27+UK,Activity,"Biogasification of food waste, incl. land application",7.628431293018197e-10,1.1772313517138935e-09,1.2583637677344293e-09,9.378942847812264e-10,6.247636015444545e-10
EU27+UK,Activity,"Biogasification of paper, incl. land application",2.668388043037105e-10,3.8318326586440284e-10,4.0035783515926233e-10,2.7731742174947734e-10,1.9385390741248426e-10
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",4.534031303580654e-09,7.280215398764502e-09,7.498790764608632e-09,4.076481242788483e-09,3.2505502760970526e-09
EU27+UK,Activity,Casting of metals,2.380059052248535e-07,5.105127492502359e-07,4.61364079989834e-07,1.8472353689445921e-07,1.5140406179883381e-07
EU27+UK,Activity,Cattle farming,2.3495363378638263e-09,2.876607832463137e-09,2.884195880246071e-09,2.705247873148904e-09,2.34884249226322e-09
EU27+UK,Activity,Chemicals nec,2.52879366068413e-07,2.5360549712433657e-06,1.8366087168330355e-06,5.554501888686447e-07,1.46805615792402e-07
EU27+UK,Activity,"Collection, purification and distribution of water (41)",2.729842271607559e-08,2.1561458671793094e-08,2.199821545330989e-08,3.789222677262858e-08,2.469020228156941e-08
EU27+UK,Activity,"Composting of food waste, incl. land application",6.33757162738101e-09,8.156654197919257e-09,8.621520485139206e-09,6.492644623982241e-09,4.554079324154838e-09
EU27+UK,Activity,"Composting of paper and wood, incl. land application",1.1716694649872718e-10,1.23042326232516e-10,1.3045464506284578e-10,8.383305338890412e-11,7.583397733325155e-11
EU27+UK,Activity,Computer and related activities (72),8.7402395746742e-08,1.3542835809600654e-07,1.3132141060944825e-07,1.062592667253072e-07,7.752847006230906e-08
EU27+UK,Activity,Construction (45),3.857617630529731e-07,5.480812157085387e-08,1.999767496539949e-07,7.677875519784329e-08,1.6863230580030504e-07
EU27+UK,Activity,Copper production,7.893127874788399e-08,1.9148449069860342e-07,1.6625411955257124e-07,6.099836020454198e-08,4.4175071852323564e-08
EU27+UK,Activity,Cultivation of cereal grains nec,3.964055137385703e-09,6.961269848621305e-09,6.7653443032101145e-09,3.4753877202908736e-09,3.1829690465113156e-09
EU27+UK,Activity,Cultivation of crops nec,1.0049279510101748e-09,8.35680765570753e-10,9.887244286971986e-10,5.21267281663918e-10,6.099500456744372e-10
EU27+UK,Activity,Cultivation of oil seeds,1.5025393869982456e-09,3.0690441585075113e-09,3.066351813044445e-09,1.4855271389022486e-09,1.2858313721476793e-09
EU27+UK,Activity,Cultivation of paddy rice,1.3030190988020773e-09,2.9765073422099895e-10,3.013414016119935e-10,1.714289685239837e-10,5.349490920841292e-10
EU27+UK,Activity,Cultivation of plant-based fibers,1.6894168213141384e-10,2.3449672059552975e-10,2.2136096935205976e-10,1.052095631920043e-10,1.2513229048760728e-10
