Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,P- and other fertiliser,2.4043854397078765e-08,9.581192530468e-09,5.786523212306421e-09,3.744770986890099e-09,1.3382666089770746e-08
China,Activity,Paper,3.4396957831241146e-08,1.558522593178298e-08,8.101545733777463e-09,5.2142236367689e-09,1.9015308046955904e-08
China,Activity,Petroleum Refinery,1.627493609686841e-06,5.424803597561277e-07,2.995586073218199e-07,1.8493656968762498e-07,8.945061559831819e-07
China,Activity,Pigs farming,5.0231518058923696e-08,2.7543171964582943e-09,2.1095859130110166e-09,1.1406282388962714e-09,2.7286724508952048e-08
China,Activity,"Plastics, basic",1.0095690568672532e-08,1.3602113609779827e-08,6.764727263190259e-09,4.236659691972578e-09,5.705929863951564e-09
China,Activity,Post and telecommunications (64),6.0385305944718804e-09,5.093108448792963e-09,2.6201710878919357e-09,1.7727949985167741e-09,3.4311036157042685e-09
China,Activity,Poultry farming,2.035716119624285e-08,6.345485222654631e-09,3.5716455740722144e-09,2.196083386679783e-09,1.1196252671701797e-08
China,Activity,Precious metals production,2.0127754872764624e-06,1.2043242822520268e-07,5.741811911052589e-08,3.659340603645065e-08,1.0913417585590236e-06
China,Activity,Private households with employed persons (95),1.2209296877182664e-10,4.372891180568745e-11,2.7414229198270153e-11,1.6237227334535504e-11,6.757296723736633e-11
China,Activity,Processed rice,8.140628519165674e-09,3.479916277240932e-09,1.8263343935672352e-09,1.1591130238807445e-09,4.487868125079145e-09
China,Activity,Processing of Food products nec,2.8599932399997948e-08,6.0143385933176525e-09,3.415839864345971e-09,2.068919630884205e-09,1.5631466526091934e-08
China,Activity,Processing of dairy products,2.212622343531649e-09,8.022041535971706e-10,4.3466466721631126e-10,2.694542515422457e-10,1.2167395623301787e-09
China,Activity,Processing of meat cattle,4.6936590129933615e-09,1.9972018605599447e-09,1.101707236724424e-09,6.841868995509696e-10,2.595906069949514e-09
China,Activity,Processing of meat pigs,8.885747112836036e-10,3.4601966117411107e-10,1.9070194200555705e-10,1.1815133530873276e-10,4.903218600893058e-10
China,Activity,Processing of meat poultry,2.992511598116334e-09,1.1441283422771365e-09,6.302301673077313e-10,3.9055092460276734e-10,1.6507015132968046e-09
China,Activity,Processing of nuclear fuel,7.832393580540509e-10,6.339205455216925e-10,3.670468403234878e-10,2.3120909824601818e-10,4.450310295752581e-10
China,Activity,Processing vegetable oils and fats,1.748491620408054e-10,8.035718927866488e-11,4.204891635982748e-11,2.6178653097386683e-11,9.638806197570737e-11
China,Activity,Production of electricity by Geothermal,6.980311177697602e-08,1.1655163730219543e-08,6.346267732825383e-09,3.7804506645371834e-09,3.7980744186694385e-08
China,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by coal,8.117802605609317e-06,1.034437358899917e-06,5.601751753333914e-07,3.3389505649669065e-07,4.411044180016456e-06
China,Activity,Production of electricity by gas,1.0231297243153445e-05,7.421393065766657e-07,4.030012333665661e-07,2.4018764613974643e-07,5.550233035161636e-06
China,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by nuclear,8.124175674504759e-10,5.000789620473204e-11,2.709512992652926e-11,1.6174846393891672e-11,4.405682266069707e-10
China,Activity,Production of electricity by petroleum and other oil derivatives,1.0964793340923005e-08,1.5932917163679295e-09,8.576471470517757e-10,5.145855159633532e-10,5.9621616567192825e-09
China,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0
China,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity nec,1.3169417579948212e-07,5.408273740339139e-08,2.945375786513625e-08,1.753221539038513e-08,7.220296596979538e-08
China,Activity,Production of meat products nec,2.0202563863265795e-09,7.614762436983203e-10,4.291635140542375e-10,2.702232126374499e-10,1.1175785296792149e-09
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),2.013869476149753e-09,7.975330560327966e-10,4.2633456177093337e-10,2.7102230589687026e-10,1.1164937657767923e-09
China,Activity,"Publishing, printing and reproduction of recorded media (22)",1.095203822235208e-08,5.972406370985417e-09,3.1244820775716398e-09,2.029123614126296e-09,6.092643873120842e-09
China,Activity,Pulp,8.370428430954853e-09,3.8894199846215105e-09,2.0890320699957835e-09,1.362598452200498e-09,4.647652697185939e-09
China,Activity,Quarrying of sand and clay,1.9611751480339513e-07,2.580686899181787e-08,1.3985650167881852e-08,8.713392506289863e-09,1.0679217309427867e-07
China,Activity,Quarrying of stone,7.904392536751237e-08,4.124940132662033e-09,2.362878852998553e-09,1.3872440606576102e-09,4.287713468901858e-08
China,Activity,Raw milk,3.3321221086308375e-08,9.14740188287372e-09,5.059529028159799e-09,3.1185138358349537e-09,1.8264729661446038e-08
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,6.103264840863074e-06,2.2749602655691468e-08,1.2499001827589892e-08,7.4324680123258765e-09,3.303733740198994e-06
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.632614165893864e-08,2.7071018692996767e-08,1.4036100243692214e-08,8.836728519229738e-09,3.651994537716503e-08
China,Activity,"Recreational, cultural and sporting activities (92)",1.4513487253155121e-08,5.5861951137273895e-09,2.908351124955541e-09,1.7919529920097464e-09,7.959695139732278e-09
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,8.826421948733283e-10,3.2218006572844135e-10,1.624307164641103e-10,9.879282866015989e-11,4.821631753444757e-10
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),3.4589263255230536e-08,2.9915182330632904e-08,1.4735143336513083e-08,9.024795737393008e-09,1.9100682856583156e-08
China,Activity,Research and development (73),9.395472211926251e-09,1.3975833440071251e-08,7.148882906027278e-09,4.663391393251173e-09,5.441465190577041e-09
China,Activity,Retail sale of automotive fuel,2.2020966834837433e-09,1.1840956133948884e-09,7.150824847226455e-10,4.721336669387845e-10,1.2715443460101142e-09
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.563966103853951e-08,1.876809310662708e-08,1.047119559025479e-08,6.493444704256709e-09,2.5178167710966295e-08
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2.8675803332725618e-08,1.025100367276393e-08,5.582102726393105e-09,3.400426391840204e-09,1.5746052266918734e-08
China,Activity,Sea and coastal water transport,7.280231798757482e-06,1.200180527315951e-07,1.623249596658621e-07,7.256045188284725e-08,3.947256600192241e-06
China,Activity,Steam and hot water supply,3.875704633734935e-07,2.097537741572866e-07,1.1115513010494388e-07,6.737353750211027e-08,2.1348251102200092e-07
China,Activity,Sugar refining,3.560737804135972e-10,1.1565106216591314e-10,6.257123418667221e-11,3.842657584003611e-11,1.9537384182064682e-10
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),7.211829925872397e-08,3.052459751579892e-08,1.658183331250718e-08,1.0089229757974772e-08,3.968348608974845e-08
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.8021829334688782e-09,2.195848075393091e-09,1.2063999775675863e-09,7.648379120219937e-10,1.5833214856770572e-09
China,Activity,Transmission of electricity,1.9251253429756618e-08,7.570679975811943e-09,4.0969945154978005e-09,2.44393313497871e-09,1.0547217356722253e-08
China,Activity,Transport via pipelines,1.6011923413747825e-08,5.623752330073892e-09,3.330907733086669e-09,2.075420994714426e-09,8.88320703911972e-09
China,Activity,Transport via railways,6.218622485044015e-08,3.3358231928278466e-08,1.7431286873389437e-08,1.0692544582151458e-08,3.429127387480651e-08
China,Activity,"Waste water treatment, food",1.273934021769946e-08,2.3643086978598105e-09,1.296524929208491e-09,7.902410503261141e-10,6.947558337621137e-09
China,Activity,"Waste water treatment, other",2.2196439949232412e-08,4.069194636311186e-09,2.2270876142782876e-09,1.358342116269669e-09,1.210281042291451e-08
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6.620256147775125e-08,3.278519102245069e-08,1.81693130330117e-08,1.1360425347008503e-08,3.6942221954612824e-08
China,Activity,"Wool, silk-worm cocoons",2.023680031358548e-09,8.043356982696944e-10,4.567033417886166e-10,2.895267764052057e-10,1.1225625587625472e-09
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),4.749359137762664e-08,6.848598922631302e-08,7.08413038741045e-08,9.055609450991682e-08,5.863230191863995e-08
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),5.799915892238392e-09,8.704236040193175e-09,8.751586763831687e-09,2.3536118439982554e-08,1.3103149816538821e-08
EU27+UK,Activity,Air transport (62),1.552499106576167e-08,2.350122837041204e-08,2.3392118800847228e-08,2.2761584026134267e-08,1.5613476078493288e-08
EU27+UK,Activity,Aluminium production,6.080961989144083e-07,2.1649503287864685e-07,1.970819121165703e-07,1.0415415052668189e-07,3.4118481695030843e-07
EU27+UK,Activity,Animal products nec,5.301271246672203e-10,8.860948596686875e-10,9.505175056375378e-10,7.576501783054038e-10,5.483256631872554e-10
EU27+UK,Activity,"Biogasification of food waste, incl. land application",7.210517352298731e-10,1.1487023378610177e-09,1.2215881323674942e-09,1.1137241907366976e-09,6.154383845788906e-10
EU27+UK,Activity,"Biogasification of paper, incl. land application",1.5827563519110647e-10,2.3522870980468897e-10,2.4499439906575953e-10,2.0712813947875775e-10,1.256636947231237e-10
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",5.898822121813466e-09,8.681284433624508e-09,8.995504196212051e-09,6.84297985498324e-09,4.703010271815265e-09
EU27+UK,Activity,Casting of metals,2.891279904993832e-07,6.21507863179545e-07,5.620051239767418e-07,3.3979306643625125e-07,2.3141030019632552e-07
EU27+UK,Activity,Cattle farming,1.7770628043985066e-09,3.043386399898546e-09,3.0730687384658254e-09,2.201310145427428e-09,1.4827611841928197e-09
EU27+UK,Activity,Chemicals nec,3.232654223238035e-07,3.37930600393108e-06,2.4466495990659174e-06,1.3059870332676064e-06,2.3734774388369884e-07
EU27+UK,Activity,"Collection, purification and distribution of water (41)",2.9801732438965513e-08,2.5084844238778657e-08,2.567183340488179e-08,4.4927427053745177e-08,2.9490981176483824e-08
EU27+UK,Activity,"Composting of food waste, incl. land application",8.040415982721398e-09,9.78105288431737e-09,1.0404796289057354e-08,1.0928061518987322e-08,6.720704740571818e-09
EU27+UK,Activity,"Composting of paper and wood, incl. land application",5.6425731969885395e-11,6.967687966128358e-11,7.256247428343747e-11,5.904690741291255e-11,4.487306482262614e-11
EU27+UK,Activity,Computer and related activities (72),1.027269373685668e-07,1.6146737496429762e-07,1.559398604686184e-07,1.577840918450061e-07,1.0411880192098594e-07
EU27+UK,Activity,Construction (45),5.391449382906919e-07,7.388539840957666e-08,2.7766778101334645e-07,1.3445705017680444e-07,3.363666127114409e-07
EU27+UK,Activity,Copper production,1.1009950210466081e-07,2.559100546711061e-07,2.232259619852546e-07,1.2812342975860671e-07,7.933441574525537e-08
EU27+UK,Activity,Cultivation of cereal grains nec,4.849375736333871e-09,8.793684656086592e-09,8.612068752181375e-09,5.770540961710348e-09,3.921374492106322e-09
EU27+UK,Activity,Cultivation of crops nec,1.2714626047157545e-09,1.049781715025464e-09,1.2345070399321395e-09,8.402259070079195e-10,9.104226994041296e-10
EU27+UK,Activity,Cultivation of oil seeds,2.026116044744742e-09,4.145253760432659e-09,4.168959811823581e-09,2.726628178983759e-09,1.6827868433678914e-09
EU27+UK,Activity,Cultivation of paddy rice,2.5002919966658895e-10,5.39399042914547e-10,5.418841319471563e-10,3.4204469805711946e-10,1.9890010088329077e-10
EU27+UK,Activity,Cultivation of plant-based fibers,8.039306083001929e-10,3.6410736425055813e-10,3.431312720924225e-10,2.3387474790141606e-10,4.844165492706491e-10
