Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,P- and other fertiliser,1.9229949306894592e-09,6.994220192097517e-10,4.252582919786495e-10,1.5185643837644305e-10,6.453140058902468e-10
China,Activity,Paper,1.5116302336170606e-08,6.161549026313883e-09,3.2955773858838716e-09,1.1554431486401263e-09,5.047980107142122e-09
China,Activity,Petroleum Refinery,6.214161079912397e-09,1.934144334458884e-09,1.088038219056313e-09,3.5328033658757434e-10,2.0487846543579095e-09
China,Activity,Pigs farming,3.3614914638321963e-09,2.03210505257385e-10,1.497259173460612e-10,4.458101598900343e-11,1.088791810722667e-09
China,Activity,"Plastics, basic",1.637614142007945e-10,1.9266933468369516e-10,9.959652910282614e-11,3.219354662756502e-11,5.6713520235226146e-11
China,Activity,Post and telecommunications (64),1.3503021180002105e-11,1.1075546161656244e-11,5.766168665711991e-12,2.259604240017189e-12,4.761733333202526e-12
China,Activity,Poultry farming,1.7918090422507259e-09,5.32040137077598e-10,3.028667049680525e-10,9.953189764885603e-11,5.928155502268213e-10
China,Activity,Precious metals production,1.652042313211285e-07,8.52483459824617e-09,4.076543243774098e-09,1.3318688854586673e-09,5.322053202389498e-08
China,Activity,Private households with employed persons (95),8.857145486347877e-13,3.0183191451214323e-13,1.8495300225694774e-13,6.488592430872721e-14,2.9923447048279756e-13
China,Activity,Processed rice,2.3301689818744583e-09,9.677727905663274e-10,5.113244709528656e-10,1.7026481702128038e-10,7.720320467157328e-10
China,Activity,Processing of Food products nec,6.381553775872684e-10,1.3587223517479572e-10,7.724164518992145e-11,2.480869414793756e-11,2.0883715044870306e-10
China,Activity,Processing of dairy products,2.975149900474758e-10,1.0264681838502338e-10,5.6290771220553945e-11,1.850007946766962e-11,9.838358583141217e-11
China,Activity,Processing of meat cattle,5.668367682031989e-10,2.431009278848417e-10,1.360072514777452e-10,4.529941473982039e-11,1.8990748692675501e-10
China,Activity,Processing of meat pigs,1.0350783669050068e-11,3.793583257243239e-12,2.13531332212359e-12,7.108665418003179e-13,3.4465011778827585e-12
China,Activity,Processing of meat poultry,1.9477482999909848e-11,7.335537931039371e-12,4.0782115940023036e-12,1.3489857485688066e-12,6.484161664030826e-12
China,Activity,Processing of nuclear fuel,1.2324798765877837e-10,9.485633626290262e-11,5.7228918365901924e-11,1.9421868109072134e-11,4.3478411111208354e-11
China,Activity,Processing vegetable oils and fats,2.512650642139428e-12,1.09296703084139e-12,5.808379743824999e-13,1.9036876051697286e-13,8.346081625733043e-13
China,Activity,Production of electricity by Geothermal,1.639286891796169e-08,2.601112251319214e-09,1.4262722276158309e-09,4.3409592991720294e-10,5.317912642720329e-09
China,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by coal,2.2182279645228742e-05,2.3328034000443227e-06,1.2894485736885366e-06,3.9038114436752977e-07,7.168768895629814e-06
China,Activity,Production of electricity by gas,2.7630914441041185e-08,1.814179042789934e-09,9.92287425673249e-10,3.010508599123247e-10,8.910063276794062e-09
China,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by nuclear,7.28336889126746e-11,4.184211549665658e-12,2.2874382073861683e-12,6.938010244283897e-13,2.3473800426014695e-11
China,Activity,Production of electricity by petroleum and other oil derivatives,8.555011890708214e-10,2.0042426879714134e-10,1.0549310895406141e-10,3.2833428149035425e-11,2.784388863435819e-10
China,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0
China,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity nec,4.89046599489384e-08,2.0890600607872364e-08,1.146128605869528e-08,3.487795946323407e-09,1.6099561582165527e-08
China,Activity,Production of meat products nec,1.5747370205346066e-11,5.808344588277716e-12,3.3432290058345503e-12,1.152242127128864e-12,5.267629043370147e-12
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),8.990418107056508e-11,4.1014082704811345e-11,2.1577766522608114e-11,7.220249697174663e-12,3.022299718779664e-11
China,Activity,"Publishing, printing and reproduction of recorded media (22)",2.161782319823991e-10,1.1096945661825952e-10,5.87017770717512e-11,2.068055688702075e-11,7.283029384207807e-11
China,Activity,Pulp,2.3052803034911313e-09,9.613121066585693e-10,5.350171888161988e-10,1.949052775341575e-10,7.767948838633408e-10
China,Activity,Quarrying of sand and clay,1.7633752336409883e-08,1.771224134281079e-09,9.839468848074762e-10,3.249786766926928e-10,5.7138448784695285e-09
China,Activity,Quarrying of stone,7.296749102444044e-09,3.7861713392746194e-10,2.146525771880618e-10,6.594473456090711e-11,2.3533227286362946e-09
China,Activity,Raw milk,5.307030127323867e-09,1.5260898433903947e-09,8.553218874626686e-10,2.829630932416452e-10,1.7501538853411692e-09
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,1.7707000624376457e-06,6.423529379423935e-09,3.5405207593724195e-09,1.0768564639179826e-09,5.690175599837883e-07
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),2.8274174090588296e-10,1.153458501964218e-10,6.01553347688196e-11,2.009404198365953e-11,9.48551174778271e-11
China,Activity,"Recreational, cultural and sporting activities (92)",2.075642932391841e-10,7.577405682767192e-11,3.9627520328400616e-11,1.2597449217569479e-11,6.819102089207211e-11
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.138697565790076e-10,3.94820645854464e-11,2.0003688042592536e-11,6.112131976955384e-12,3.715288702114375e-11
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.3128668369222647e-09,1.182984583891418e-09,5.838938096583634e-10,1.8058851633477624e-10,4.378862320478009e-10
China,Activity,Research and development (73),2.356920553083845e-11,3.843757091472575e-11,1.9434083492709876e-11,6.828643516981179e-12,8.577172184670293e-12
China,Activity,Retail sale of automotive fuel,2.1454808122881974e-10,9.260646240139407e-11,5.507182311613229e-11,2.0741888376030192e-11,7.338146246353952e-11
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",9.000718796042576e-10,3.752550013187637e-10,2.137774003200195e-10,7.878704365431606e-11,4.1544642655657446e-10
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2.8512371488546763e-11,1.0337121681525996e-11,5.666777721157543e-12,1.7845851441465305e-12,9.393348002550181e-12
China,Activity,Sea and coastal water transport,2.110228287769646e-07,3.6689400897099786e-09,4.639362879258567e-09,1.1614950181446599e-09,6.809412787996512e-08
China,Activity,Steam and hot water supply,4.4828241155399295e-07,2.0739372972977538e-07,1.1205272885562461e-07,3.490804481705794e-08,1.4840906372261345e-07
China,Activity,Sugar refining,3.933470151071774e-12,1.3140922388725848e-12,7.120721152457041e-13,2.2921964560961647e-13,1.2963102068304002e-12
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),6.817628687403944e-10,2.927221773647015e-10,1.5916260458120822e-10,5.04306594656451e-11,2.2558571291741195e-10
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.4182797691564135e-09,1.1628300404665292e-09,7.223474327109903e-10,2.667491472439719e-10,5.119290195294933e-10
China,Activity,Transmission of electricity,5.021574093207215e-09,2.071550396880458e-09,1.1297083656529934e-09,3.424779436577848e-10,1.6494594922003952e-09
China,Activity,Transport via pipelines,6.579457338077323e-10,2.0564221256695495e-10,1.2175597083329297e-10,3.836397253474206e-11,2.166610532298483e-10
China,Activity,Transport via railways,1.3290977472406837e-08,7.305715557372252e-09,3.858302400163458e-09,1.2152522262416705e-09,4.419137081467461e-09
China,Activity,"Waste water treatment, food",3.300722376937722e-10,4.908496834394745e-11,2.7954345100845332e-11,8.962877796325959e-12,1.073949159116596e-10
China,Activity,"Waste water treatment, other",5.612903902893584e-10,8.103608986237479e-11,4.641433319280878e-11,1.4879240230959812e-11,1.8258751919631866e-10
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.873344921301738e-11,1.8589760227914914e-11,1.0298254513918632e-11,3.5129443227716076e-12,1.3152514268430329e-11
China,Activity,"Wool, silk-worm cocoons",3.492807015641697e-10,1.4262595155113752e-10,8.098435948776972e-11,2.797925262709285e-11,1.172750552474986e-10
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),1.3412364589116751e-09,1.930215228149932e-09,2.0194479174925392e-09,2.0830938245622904e-09,1.3690839279321032e-09
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),3.459038291143439e-11,5.304527648070391e-11,5.438851891832098e-11,8.805496833897044e-11,7.543610508468006e-11
EU27+UK,Activity,Air transport (62),9.379181765837726e-08,1.356722630165265e-07,1.3851908736924387e-07,1.0286589116592088e-07,8.092140622050738e-08
EU27+UK,Activity,Aluminium production,1.0521047103728463e-08,3.7131679272453703e-09,3.388517097183764e-09,9.992699404703005e-10,3.5956813223237268e-09
EU27+UK,Activity,Animal products nec,3.6268558906417156e-10,5.874268967961135e-10,6.402068150804478e-10,3.8301521749868166e-10,3.110083850551869e-10
EU27+UK,Activity,"Biogasification of food waste, incl. land application",1.0973215034296604e-11,1.7675507172162553e-11,1.886459599498166e-11,1.2949247130647928e-11,7.164903926289148e-12
EU27+UK,Activity,"Biogasification of paper, incl. land application",2.106663988446911e-12,3.0791231385577824e-12,3.242404101053863e-12,2.070035079925428e-12,1.2500551981893625e-12
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",1.0485534600184636e-10,1.5967010784942479e-10,1.6533502809803935e-10,8.502582338507239e-11,6.162959590234944e-11
EU27+UK,Activity,Casting of metals,6.44873695141346e-09,1.40679168884936e-08,1.2724737408173744e-08,4.667382241761402e-09,3.8101680915250736e-09
EU27+UK,Activity,Cattle farming,5.717177100279795e-10,9.77122731396595e-10,9.857197759505034e-10,4.750159371929466e-10,3.694835148409288e-10
EU27+UK,Activity,Chemicals nec,5.647181933415603e-09,5.800862477771403e-08,4.1946926162474374e-08,1.1701312145164659e-08,2.94875641750868e-09
EU27+UK,Activity,"Collection, purification and distribution of water (41)",3.3055957783811886e-09,2.8166770961079747e-09,2.8686475497127355e-09,4.431201158794935e-09,2.8520737203944614e-09
EU27+UK,Activity,"Composting of food waste, incl. land application",1.1183733912657074e-10,1.3762232034863187e-10,1.4616360631918753e-10,1.1622645852850988e-10,6.909045788596011e-11
EU27+UK,Activity,"Composting of paper and wood, incl. land application",2.662032247701405e-13,3.1212762647277327e-13,3.3264378436992014e-13,1.8708464208341194e-13,1.5325440904023172e-13
EU27+UK,Activity,Computer and related activities (72),8.470890409348844e-10,1.298512979586915e-09,1.2608115228981535e-09,9.92639140933555e-10,6.853697940721852e-10
EU27+UK,Activity,Construction (45),5.707558528270781e-08,8.088856790756135e-09,2.9626889771951962e-08,9.577584571517367e-09,2.3130022410816637e-08
EU27+UK,Activity,Copper production,3.5931010385678067e-09,8.181228939211412e-09,7.050508640638439e-09,2.399175484512182e-09,1.8235978737068914e-09
EU27+UK,Activity,Cultivation of cereal grains nec,1.1986211084398957e-09,2.1995560683520935e-09,2.150221145601291e-09,9.552840694393223e-10,7.316434058821613e-10
EU27+UK,Activity,Cultivation of crops nec,3.52515268706827e-10,2.8710278243620246e-10,3.408328113056055e-10,1.5880600080539382e-10,1.7872525329891053e-10
EU27+UK,Activity,Cultivation of oil seeds,4.498626698735827e-10,9.502388232325508e-10,9.633369224478996e-10,4.103002401269365e-10,2.866280493957818e-10
EU27+UK,Activity,Cultivation of paddy rice,2.859259228489966e-10,6.04102950566282e-10,6.139220111540355e-10,2.473949024298369e-10,1.6921098918088925e-10
EU27+UK,Activity,Cultivation of plant-based fibers,8.296816832446117e-11,1.2904350769565325e-10,1.2495963873033235e-10,5.235887219215417e-11,4.519173147344888e-11
