Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,P- and other fertiliser,5.5255792817153676e-14,2.013158571865415e-14,1.2238761036844963e-14,1.4913781757178144e-15,7.903089849777365e-16
China,Activity,Paper,2.2493764142299513e-13,9.184763370488535e-14,4.911829298326498e-14,4.948111786705482e-15,2.84869381669487e-15
China,Activity,Petroleum Refinery,1.4524530216323487e-13,4.527757507857173e-14,2.5466691856437104e-14,2.057780740148278e-15,1.2218962854613098e-15
China,Activity,Pigs farming,1.7200429929547276e-12,1.0406041945665322e-13,7.665811065455694e-14,6.222672858145816e-15,4.5057554372799186e-15
China,Activity,"Plastics, basic",5.539108710971795e-15,6.538669967880633e-15,3.379589528203066e-15,2.337034957944495e-16,1.388249985026568e-16
China,Activity,Post and telecommunications (64),4.631532247036266e-13,3.808833498507732e-13,1.9826897390715026e-13,2.7498822211775538e-14,1.454508052458901e-14
China,Activity,Poultry farming,1.859750747162852e-13,5.530558653074923e-14,3.1478254646644866e-14,2.710439386905371e-15,1.779124004351821e-15
China,Activity,Precious metals production,7.598156986050192e-14,3.923492051770258e-15,1.8751591613437903e-15,1.169775448799001e-16,6.588591649774835e-17
China,Activity,Private households with employed persons (95),1.2541432640054127e-16,4.280900276109144e-17,2.622872255329127e-17,3.053453876897274e-18,2.0787549769263575e-18
China,Activity,Processed rice,8.821339294443961e-16,3.6701794964027723e-16,1.9388451948417868e-16,1.5824593097555652e-17,8.853616005418291e-18
China,Activity,Processing of Food products nec,8.959923757528775e-13,1.910209514044469e-13,1.0857435603713795e-13,8.522641326851082e-15,5.346899178276921e-15
China,Activity,Processing of dairy products,1.288031270413039e-15,4.451106391897923e-16,2.4405794259612674e-16,1.9958810617037706e-17,1.2109722385073009e-17
China,Activity,Processing of meat cattle,2.7348580919022565e-16,1.1750407338309502e-16,6.573064701771196e-17,5.819999667386962e-18,3.7613058960011584e-18
China,Activity,Processing of meat pigs,3.748004433598813e-16,1.3759614297944692e-16,7.743828619543507e-17,6.898944221387736e-18,4.381672128148874e-18
China,Activity,Processing of meat poultry,3.369870297186135e-14,1.2713060744553005e-14,7.06682754919243e-15,6.0435099328524365e-16,3.917739375121861e-16
China,Activity,Processing of nuclear fuel,-1.7001376779308623e-18,-1.311925323685822e-18,-7.914288095199499e-19,-8.175510586411767e-20,-5.3613279157524495e-20
China,Activity,Processing vegetable oils and fats,4.565506455958543e-17,1.9895285128823875e-17,1.0571394099275731e-17,8.149636639948873e-19,4.967192137993985e-19
China,Activity,Production of electricity by Geothermal,-1.0898951430010546e-16,-1.731393183600649e-17,-9.491779894333382e-18,-5.453340110304408e-19,-3.3990652132446813e-19
China,Activity,Production of electricity by biomass and waste,4.2927516534406177e-14,1.940927244561534e-16,1.6573405254666422e-16,8.442232766666497e-18,5.09774613823776e-18
China,Activity,Production of electricity by coal,7.2645172450373916e-12,7.647335482923852e-13,4.225938974546354e-13,2.3996851645071417e-14,1.3737588106135866e-14
China,Activity,Production of electricity by gas,2.810191773286392e-13,1.8465794367103417e-14,1.0096446837171869e-14,5.670603916943185e-16,3.326915018761997e-16
China,Activity,Production of electricity by hydro,9.238571770821364e-13,8.695804674757814e-14,4.7454711061919005e-14,2.6342051067725787e-15,1.5102237725323076e-15
China,Activity,Production of electricity by nuclear,3.559839584239651e-13,2.0466007637379044e-14,1.1183972141687194e-14,6.264789455029683e-16,3.5956700941418025e-16
China,Activity,Production of electricity by petroleum and other oil derivatives,5.211465530318291e-15,1.2225844892613937e-15,6.433839440114702e-16,3.820927295063141e-17,2.179312866390593e-17
China,Activity,Production of electricity by solar photovoltaic,1.1263929793999988e-13,1.2272531420924906e-17,8.182029402400832e-18,4.731292847175482e-19,2.8764977831221143e-19
China,Activity,Production of electricity by solar thermal,1.00815506152966e-16,3.09774665849754e-20,1.699443700045099e-20,9.706009606152383e-22,6.03551379078901e-22
China,Activity,"Production of electricity by tide, wave, ocean",-1.1459373678838176e-17,-1.8518171912332947e-18,-1.0159197923889836e-18,-5.802357622880003e-20,-3.6080742129812616e-20
China,Activity,Production of electricity by wind,1.2055389066251023e-12,1.113693425369573e-14,7.148059962484551e-15,2.132612503734553e-16,1.2541357731163478e-16
China,Activity,Production of electricity nec,3.5513498148546134e-15,1.5197723787443056e-15,8.336779547572908e-16,4.792281329636016e-17,2.8107501713792233e-17
China,Activity,Production of meat products nec,4.206388219565713e-14,1.5541366472325333e-14,8.94423248409268e-15,9.247036103889066e-16,5.565798967960321e-16
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),4.752949828283366e-13,2.1723041947221775e-13,1.1426889039799607e-13,9.452511449323267e-15,7.078978678470071e-15
China,Activity,"Publishing, printing and reproduction of recorded media (22)",3.2921450694817057e-13,1.6932801414638743e-13,8.955977396345437e-14,9.053129441282113e-15,5.143800105334246e-15
China,Activity,Pulp,7.568648159567489e-17,3.161812677534217e-17,1.7594541980894024e-17,2.09681055940112e-18,1.187545599987673e-18
China,Activity,Quarrying of sand and clay,3.4141124859406904e-13,3.432654294319912e-14,1.9063970176740434e-14,1.6188518993174526e-15,9.374342560932245e-16
China,Activity,Quarrying of stone,2.1531861376973388e-15,1.118028777030114e-16,6.336010573078816e-17,4.066166000880043e-18,2.657023305433244e-18
China,Activity,Raw milk,1.300084394069647e-14,3.744124799321528e-15,2.098126305928432e-15,1.8150431059881968e-16,1.1047910223830148e-16
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,7.377482988729105e-14,2.6645846482637046e-16,1.461809553612409e-16,8.349009190116132e-18,5.1916585500230814e-18
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),4.4028111734803313e-13,1.7992846763334025e-13,9.382161262152017e-14,7.604699054364856e-15,6.2554709411440926e-15
China,Activity,"Recreational, cultural and sporting activities (92)",2.7582455615494454e-13,1.0085990304837359e-13,5.2738012323516404e-14,3.4414092887224202e-15,1.9976848184705534e-15
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,8.978442795188981e-13,3.118089863702559e-13,1.579511036151656e-13,7.72360473094928e-15,4.475873169412558e-15
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.0131272461784371e-13,9.153945949803062e-14,4.5175150820912045e-14,2.2243372887013936e-15,1.240340367857967e-15
China,Activity,Research and development (73),8.762061988075599e-14,1.4350071287351544e-13,7.254461540902613e-14,6.8536854798479884e-15,3.744511787293458e-15
China,Activity,Retail sale of automotive fuel,7.49761003974193e-14,3.24222465221743e-14,1.9278684528059686e-14,2.6798736947420887e-15,1.5568544091854485e-15
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.3577435085625944e-12,1.8200868495877353e-12,1.036736660307069e-12,1.3075273549188963e-13,6.124469274221869e-13
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4.842486181784039e-12,1.758557928992084e-12,9.63889979541725e-13,6.554546771682505e-14,3.9527070016563523e-14
China,Activity,Sea and coastal water transport,1.907956827824931e-11,3.3166762334377917e-13,4.194978011523688e-13,2.96026499634983e-14,2.6804035130414964e-14
China,Activity,Steam and hot water supply,1.387436005508334e-14,6.430905799232571e-15,3.47404920258543e-15,2.184373357718693e-16,1.3563205168049572e-16
China,Activity,Sugar refining,3.6823505721462334e-17,1.2321618188795136e-17,6.675703186360469e-18,4.913505092302348e-19,3.047010806523588e-19
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),3.4774836369494377e-12,1.4957957823991198e-12,8.131939957443865e-13,5.6076125204417624e-14,3.338655067618861e-14
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.720006314696125e-13,2.2362653707486645e-13,1.3890242051839838e-13,1.893505824703721e-14,1.0808826673355685e-14
China,Activity,Transmission of electricity,4.3363960432259804e-16,1.7920657948416016e-16,9.771491743870984e-17,5.4342226065791756e-18,3.1158498062021737e-18
China,Activity,Transport via pipelines,8.722627323727257e-14,2.730562050134579e-14,1.616480080546519e-14,1.24406020492127e-15,6.990977024330474e-16
China,Activity,Transport via railways,3.2721031864823645e-13,1.802288675195726e-13,9.516890625661253e-14,6.047378080742282e-15,3.66679327603537e-15
China,Activity,"Waste water treatment, food",2.4561365660827653e-13,3.656688527956244e-14,2.0820972210334234e-14,1.6269448204861216e-15,1.0031520488442442e-15
China,Activity,"Waste water treatment, other",4.859402400728741e-13,7.023671706135763e-14,4.022070972749422e-14,3.1668378162254102e-15,1.9515359739494563e-15
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.1298228948576465e-12,1.5050257055897823e-12,8.336312240843265e-13,7.956793162264354e-14,5.726301301383612e-14
China,Activity,"Wool, silk-worm cocoons",5.42153010927355e-15,2.2177778402963387e-15,1.2591022029674796e-15,1.2928181440816452e-16,7.853839207454795e-17
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),5.4225079508695745e-12,7.845407795908552e-12,8.20810412605339e-12,6.904653015652885e-12,3.813308018721239e-12
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),1.0671129026756849e-12,1.6455728391122562e-12,1.6872382800338072e-12,2.408573507271972e-12,1.995663654113625e-12
EU27+UK,Activity,Air transport (62),4.818478690980407e-13,7.006975256477734e-13,7.153977891921345e-13,3.9397330793711435e-13,2.622946185288025e-13
EU27+UK,Activity,Aluminium production,1.572116145708629e-12,5.558737709676268e-13,5.072578160254637e-13,4.83624360593588e-14,3.22230639763435e-14
EU27+UK,Activity,Animal products nec,7.414703279143494e-16,1.208188068271601e-15,1.3167541079101844e-15,5.403395245620989e-16,3.999831907341345e-16
EU27+UK,Activity,"Biogasification of food waste, incl. land application",3.9281638683182744e-14,6.365054773738375e-14,6.793283859854372e-14,3.378129375914099e-14,1.310314423976144e-14
EU27+UK,Activity,"Biogasification of paper, incl. land application",5.022526462808643e-15,7.38086935821028e-15,7.772281728410957e-15,3.4853823515155586e-15,1.3737315109863955e-15
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",2.530634366022567e-13,3.875042085251951e-13,4.0125204551712946e-13,1.2968709367494468e-13,6.779378909609673e-14
EU27+UK,Activity,Casting of metals,4.668791110993513e-13,1.0256845471416664e-12,9.277308337776378e-13,1.5457839935359058e-13,1.2668723960178007e-13
EU27+UK,Activity,Cattle farming,2.3535724741590375e-14,4.046878408007163e-14,4.08246074915393e-14,1.1805379022592807e-14,7.693486872741921e-15
EU27+UK,Activity,Chemicals nec,3.75464756769752e-12,3.9596332888314604e-11,2.8630969091237785e-11,1.7387027647765937e-12,7.72001836004674e-13
EU27+UK,Activity,"Collection, purification and distribution of water (41)",8.56284071181232e-13,7.321651794351126e-13,7.456713485764039e-13,1.008741766633153e-12,4.653367851470861e-13
EU27+UK,Activity,"Composting of food waste, incl. land application",3.1920982124845977e-13,3.9466463811349837e-13,4.191604076786721e-13,2.5390516146927486e-13,9.507873612805662e-14
EU27+UK,Activity,"Composting of paper and wood, incl. land application",8.30971701480044e-16,9.787674985212126e-16,1.0431066241991554e-15,3.892366110918823e-16,2.123448419282203e-16
EU27+UK,Activity,Computer and related activities (72),3.3238105767709504e-11,5.1226961242076976e-11,4.973898877986772e-11,2.945166623558804e-11,1.63006283117262e-11
EU27+UK,Activity,Construction (45),8.137471385053803e-11,1.1551590288873578e-11,4.2327947079502e-11,7.501391599138157e-12,6.846073429667719e-12
EU27+UK,Activity,Copper production,4.266389192330622e-13,9.783594131251233e-13,8.431130991169271e-13,1.1511745695220322e-13,7.997240451674344e-14
EU27+UK,Activity,Cultivation of cereal grains nec,1.0684818782893667e-13,1.973162720236928e-13,1.9288837246538915e-13,4.8122235085239856e-14,3.1078649720623745e-14
EU27+UK,Activity,Cultivation of crops nec,2.294243750499613e-14,1.8752682120229425e-14,2.2262748667092354e-14,6.2979299195347166e-15,4.275520180380625e-15
