Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,P- and other fertiliser,3.678712418183505e-12,1.3372479476310396e-12,8.131032926425504e-13,3.699912287456417e-13,1.5595144764605492e-12
China,Activity,Paper,1.7769708265045328e-11,7.238862807024296e-12,3.8720144133122e-12,1.7610492165132291e-12,7.504074387688775e-12
China,Activity,Petroleum Refinery,5.379895045428701e-11,1.6736368350708743e-11,9.415445245017725e-12,4.0142327512128365e-12,2.2490685307742084e-11
China,Activity,Pigs farming,1.6765777305395563e-09,1.0133180433817042e-10,7.466578447684131e-11,2.8947492381728725e-11,6.911765290974449e-10
China,Activity,"Plastics, basic",3.964565581716976e-13,4.658628418193551e-13,2.408310687258908e-13,1.0337928190989756e-13,1.7232511482040592e-13
China,Activity,Post and telecommunications (64),1.7069886515480257e-11,1.3988049183871056e-11,7.282873168364128e-12,3.623258655317499e-12,7.527495769295499e-12
China,Activity,Poultry farming,2.1284361378230203e-10,6.316836484119977e-11,3.596092889812527e-11,1.5452372531688787e-11,8.922430017147655e-11
China,Activity,Precious metals production,3.003869184889749e-11,1.5497579511199182e-12,7.412149722982527e-13,3.239808515673932e-13,1.2330974814258816e-11
China,Activity,Private households with employed persons (95),7.527048027320576e-15,2.5636582518243468e-15,1.5710015643034934e-15,7.044570877943902e-16,3.2079940670735492e-15
China,Activity,Processed rice,4.628880571544314e-14,1.9213456558842956e-14,1.0152058243438376e-14,4.444999701540221e-15,1.942625661891887e-14
China,Activity,Processing of Food products nec,4.698944308738593e-11,1.000061000944354e-11,5.6855688164698854e-12,2.4011063873541634e-12,1.9529071926276814e-11
China,Activity,Processing of dairy products,6.757520408649656e-14,2.3301978516236764e-14,1.277936776318537e-14,5.515320736687869e-15,2.831663606784847e-14
China,Activity,Processing of meat cattle,1.4351904826353717e-14,6.1513779389750115e-15,3.4416823577685112e-15,1.497091241348502e-15,6.07635227789364e-15
China,Activity,Processing of meat pigs,1.9665055151481457e-14,7.203279046348533e-15,4.054764707412316e-15,1.7619180956079907e-15,8.285348117817017e-15
China,Activity,Processing of meat poultry,1.7681467474579112e-12,6.655379822634057e-13,3.7002787374749136e-13,1.6022792620540592e-13,7.448477254109607e-13
China,Activity,Processing of nuclear fuel,-6.30655759495916e-16,-4.849192241813537e-16,-2.925747745602165e-16,-1.2805236804965974e-16,-2.781888981906714e-16
China,Activity,Processing vegetable oils and fats,2.395834909645756e-15,1.0415195011396767e-15,5.535288996143346e-16,2.392893889632267e-16,1.0074893024877165e-15
China,Activity,Production of electricity by Geothermal,-1.964657189002073e-15,-3.1162923799877983e-16,-1.708886332023085e-16,-6.960184128000421e-17,-8.109290207886334e-16
China,Activity,Production of electricity by biomass and waste,7.73465640560219e-13,3.512163649035024e-15,3.002310945301481e-15,1.0225295799266584e-15,3.169295832541571e-13
China,Activity,Production of electricity by coal,1.3093039494714873e-10,1.376535323829708e-11,7.60940512951189e-12,3.083951499641945e-12,5.388171144086253e-11
China,Activity,Production of electricity by gas,4.82065630014036e-12,3.16442121849426e-13,1.7310168502890193e-13,7.035798686584334e-14,1.9804247703844147e-12
China,Activity,Production of electricity by hydro,1.6650350564091344e-11,1.56530369492268e-12,8.545403730397531e-13,3.470509521706373e-13,6.847834235059407e-12
China,Activity,Production of electricity by nuclear,5.582264422484601e-12,3.206292313862052e-13,1.7530444428879807e-13,7.124356294251018e-14,2.2923370022642726e-12
China,Activity,Production of electricity by petroleum and other oil derivatives,9.396217576926074e-14,2.2003818513938514e-14,1.1582477477516885e-14,4.821728420704228e-15,3.888381193181575e-14
China,Activity,Production of electricity by solar photovoltaic,2.358349308866583e-12,3.1492701159314135e-16,2.3053802373585055e-16,8.87332528430736e-17,9.660651713192722e-13
China,Activity,Production of electricity by solar thermal,1.816458598473112e-15,6.023572448254675e-19,3.5163938679053316e-19,1.4302035543399243e-19,7.440933905508471e-16
China,Activity,"Production of electricity by tide, wave, ocean",-2.0656966487196285e-16,-3.333032018725978e-17,-1.829037762410237e-17,-7.441152239949746e-18,-8.526958908508487e-17
China,Activity,Production of electricity by wind,2.0287840069190035e-11,1.87694824370913e-13,1.2067172475662184e-13,4.2862322138888995e-14,8.312704083267508e-12
China,Activity,Production of electricity nec,6.406805105285074e-14,2.7351335577366193e-14,1.500668273271713e-14,6.111017038805599e-15,2.675222606452451e-14
China,Activity,Production of meat products nec,2.2070550650458653e-12,8.136054619034375e-13,4.683279484774463e-13,2.0848807767625818e-13,9.332773991685423e-13
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.2612942319568299e-12,5.750394964854025e-13,3.025494019494182e-13,1.330293277779011e-13,5.354459318863675e-13
China,Activity,"Publishing, printing and reproduction of recorded media (22)",3.149270869026109e-11,1.6155017927466415e-11,8.546329310396928e-12,3.906418985088137e-12,1.3392316393296552e-11
China,Activity,Pulp,5.469071112155111e-15,2.2792584273246482e-15,1.2685867137472642e-15,5.917662879431984e-16,2.3260757424844647e-15
China,Activity,Quarrying of sand and clay,7.507504346838014e-12,7.538797604591167e-13,4.188303907687759e-13,1.8116724167490977e-13,3.095962707968877e-12
China,Activity,Quarrying of stone,4.734096534370795e-14,2.4559854960825135e-15,1.3925646617744606e-15,5.688412681850352e-16,1.9450968108251022e-14
China,Activity,Raw milk,1.2680572098085175e-11,3.644670902818625e-12,2.0428328524413344e-12,8.838515899760582e-13,5.302183491746381e-12
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,5.7085877233209335e-12,2.0734202911998484e-14,1.1443039297352124e-14,4.655301617197963e-15,2.3388321048549472e-12
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),7.279250622070032e-13,2.9678772658378414e-13,1.5479045597601838e-13,6.804289530279811e-14,3.085203291127568e-13
China,Activity,"Recreational, cultural and sporting activities (92)",9.97028967276251e-13,3.6378035830843653e-13,1.9025767715040495e-13,8.053517187778847e-14,4.1564690590603754e-13
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,8.314489159059025e-11,2.8813723750818858e-11,1.459949794915919e-11,6.024717181413311e-12,3.447454036315566e-11
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.559846000714048e-13,1.4041398138613695e-13,6.930909935895658e-14,2.896117328373188e-14,6.58087998042866e-14
China,Activity,Research and development (73),1.4536777991574734e-13,2.366896707214267e-13,1.19676944965755e-13,5.488386715842244e-14,6.573975983609193e-14
China,Activity,Retail sale of automotive fuel,3.1872782568914868e-12,1.3748812230085942e-12,8.176620021625888e-13,3.8888158865004865e-13,1.3717283922147915e-12
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1.8523641870935516e-10,7.718152828929487e-11,4.39714715081084e-11,2.064777464280343e-11,1.018501281699446e-10
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2.0580324373966306e-10,7.457278233313547e-11,4.088288141216528e-11,1.708366673969151e-11,8.598532295929974e-11
China,Activity,Sea and coastal water transport,8.111053246532013e-10,1.4103197822942524e-11,1.783213395571475e-11,5.787270350537305e-12,3.333956047438052e-10
China,Activity,Steam and hot water supply,2.5032374765026097e-13,1.157363141106735e-13,6.253461158944585e-14,2.5965889956860738e-14,1.0499009905619699e-13
China,Activity,Sugar refining,1.9318320501144133e-15,6.450496537769795e-16,3.4955607221658424e-16,1.4871689098546092e-16,8.07339259652634e-16
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),1.480085928974057e-10,6.35104715339398e-11,3.453463151562355e-11,1.4511963735024612e-11,6.205131393704869e-11
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.1348908461775008e-11,9.295526607796683e-12,5.774588485598674e-12,2.692412052085967e-12,5.0988422908032075e-12
China,Activity,Transmission of electricity,7.822696652145383e-15,3.2251848452887957e-15,1.7589342330090166e-15,7.14780087445869e-16,3.260745204708038e-15
China,Activity,Transport via pipelines,3.711398963504971e-12,1.1594117583205524e-12,6.864957066431299e-13,2.843950828000811e-13,1.5500813175444801e-12
China,Activity,Transport via railways,1.393133584890913e-11,7.652280077707893e-12,4.041555415199913e-12,1.69684855664888e-12,5.862963969287839e-12
China,Activity,"Waste water treatment, food",4.42736736115566e-12,6.581674963889012e-13,3.748586137124924e-13,1.5806681128550883e-13,1.8316987286577188e-12
China,Activity,"Waste water treatment, other",8.759327953520751e-12,1.2641978676458114e-12,7.241340725493682e-13,3.0510768878539367e-13,3.6233264813338965e-12
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1.330632606849131e-10,6.382057822880461e-11,3.5356837274986066e-11,1.568200673002582e-11,5.693972556625689e-11
China,Activity,"Wool, silk-worm cocoons",6.44718721028402e-12,2.6310894200933014e-12,1.494034939720099e-12,6.673536134543735e-13,2.734340136202259e-12
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),3.184251023500863e-12,4.573160280105844e-12,4.7845730627772225e-12,5.311929138991278e-12,3.527115467417421e-12
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),5.680934281691442e-13,8.693174945400902e-13,8.913318750396377e-13,1.51366112818789e-12,1.2867972078554264e-12
EU27+UK,Activity,Air transport (62),3.918395255284089e-12,5.656545296436281e-12,5.775245640238371e-12,4.747222982692277e-12,3.722613970213431e-12
EU27+UK,Activity,Aluminium production,2.42961796250711e-11,8.569419802908875e-12,7.820262137891468e-12,2.9526029928374987e-12,1.0450008226249275e-11
EU27+UK,Activity,Animal products nec,3.155354371665663e-14,5.098667967593819e-14,5.556761062100055e-14,3.75602881285726e-14,2.9806380757343675e-14
EU27+UK,Activity,"Biogasification of food waste, incl. land application",1.651113261037869e-13,2.6534885687245883e-13,2.831992206037797e-13,2.1654427112431867e-13,1.2227548948545976e-13
EU27+UK,Activity,"Biogasification of paper, incl. land application",2.1898842982184255e-14,3.19408094285322e-14,3.363455137364178e-14,2.4115538369705404e-14,1.491733967373889e-14
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",1.0446319264353452e-12,1.5873193584059687e-12,1.6436364076178742e-12,9.751406260521444e-13,7.057203905064847e-13
EU27+UK,Activity,Casting of metals,7.06455726523771e-12,1.5368930851709795e-11,1.3901674723757785e-11,6.251871029324995e-12,4.793275565867006e-12
EU27+UK,Activity,Cattle farming,5.4807167594201e-13,9.345141247672343e-13,9.42738506540117e-13,5.294703161090428e-13,4.0222444670902066e-13
EU27+UK,Activity,Chemicals nec,1.5878866520859872e-11,1.6139087999275624e-10,1.1670716630641637e-10,4.313655003065793e-11,9.664671313654525e-12
EU27+UK,Activity,"Collection, purification and distribution of water (41)",3.680304406453006e-12,3.1319363280487894e-12,3.189728915250343e-12,5.180400531223391e-12,3.4979247675710073e-12
EU27+UK,Activity,"Composting of food waste, incl. land application",1.4985463472154871e-12,1.8407293330051236e-12,1.954968014185326e-12,1.707673781351972e-12,1.0573932566266966e-12
EU27+UK,Activity,"Composting of paper and wood, incl. land application",3.714627758002444e-15,4.347934015404816e-15,4.633715646605456e-15,2.968676363261838e-15,2.4651609740258205e-15
EU27+UK,Activity,Computer and related activities (72),1.7239072158049284e-11,2.6371012483873094e-11,2.560548019011779e-11,2.222777828287287e-11,1.54537657857935e-11
EU27+UK,Activity,Construction (45),1.5262387843516508e-09,2.1618284847455984e-10,7.916798545530127e-10,3.032195133838698e-10,7.532781462245007e-10
EU27+UK,Activity,Copper production,5.623386865235425e-12,1.2768380012480647e-11,1.1003823585270218e-11,4.673741718636356e-12,3.348243365174805e-12
EU27+UK,Activity,Cultivation of cereal grains nec,3.316884372296361e-12,6.071778273399668e-12,5.935618981234813e-12,3.115546714492555e-12,2.3154604981302852e-12
EU27+UK,Activity,Cultivation of crops nec,4.97885834852236e-13,4.0495516488999844e-13,4.807357622823207e-13,2.603281751104549e-13,2.96300134135337e-13
EU27+UK,Activity,Cultivation of oil seeds,1.7491283093903656e-12,3.68412565037542e-12,3.734915101460884e-12,1.888061695660392e-12,1.267490846129638e-12
