Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,"Plastics, basic",2.808634331053127e-05,3.784125810854354e-05,1.8819559793724403e-05,1.1786442719220308e-05,1.5873971569814942e-05
China,Activity,Post and telecommunications (64),3.9196761854856246e-06,3.3059923411012156e-06,1.7007816809788306e-06,1.1507406029863713e-06,2.227166844980745e-06
China,Activity,Poultry farming,7.83903397409456e-05,2.4434877615295977e-05,1.3753514416216322e-05,8.456568237669954e-06,4.311397067102653e-05
China,Activity,Precious metals production,0.009508822817771585,0.0005689509976380949,0.0002712566426822263,0.00017287582072564694,0.005155754072608914
China,Activity,Private households with employed persons (95),5.686865494462911e-07,2.0368121289844465e-07,1.276904277561599e-07,7.563001275453257e-08,3.147424291556132e-07
China,Activity,Processed rice,0.0003610910067006706,0.0001543574269265099,8.101007473718264e-05,5.141437024027879e-05,0.00019906679384883245
China,Activity,Processing of Food products nec,5.733205595594006e-05,1.2056475936638307e-05,6.8474680114708235e-06,4.14740197239783e-06,3.133518293027053e-05
China,Activity,Processing of dairy products,1.2511605483603291e-05,4.536183916092743e-06,2.457876668275817e-06,1.5236695503106578e-06,6.880236667893696e-06
China,Activity,Processing of meat cattle,2.4762400097145116e-05,1.0536664766026098e-05,5.812291713174976e-06,3.6095740446857862e-06,1.369525663043481e-05
China,Activity,Processing of meat pigs,1.5607043401625943e-06,6.077534957031479e-07,3.3495140564552347e-07,2.075225633486333e-07,8.612077807307011e-07
China,Activity,Processing of meat poultry,4.0596373258726166e-06,1.5521230149352489e-06,8.549694219076332e-07,5.298208742681104e-07,2.2393395171708906e-06
China,Activity,Processing of nuclear fuel,6.406692921270185e-06,5.185304121759023e-06,3.0023470724421865e-06,1.8912299003286357e-06,3.640237326695514e-06
China,Activity,Processing vegetable oils and fats,2.5727578035444573e-07,1.1823881989170542e-07,6.187143045620514e-08,3.8519677907788175e-08,1.4182689566373494e-07
China,Activity,Production of electricity by Geothermal,0.0004431809750142698,7.399880455778475e-05,4.029254642001287e-05,2.400213642131006e-05,0.0002411402989340482
China,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by coal,0.5767836507569729,0.07349852975402711,0.03980139680520961,0.023723810372377446,0.31341217437858876
China,Activity,Production of electricity by gas,0.014081415008941969,0.0010214121750150107,0.0005546537727605907,0.0003305721498393518,0.0076388294570124285
China,Activity,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by nuclear,4.861338365378172e-06,2.992368876941263e-07,1.6213164252479357e-07,9.678692888865631e-08,2.6362689685457223e-06
China,Activity,Production of electricity by petroleum and other oil derivatives,0.00020686256406962997,3.005915383089444e-05,1.618043153116087e-05,9.708206616898449e-06,0.00011248256208381597
China,Activity,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0
China,Activity,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity nec,0.00254347043848659,0.0010445248848924415,0.0005688540284908374,0.0003386077728640113,0.0013944892277912718
China,Activity,Production of meat products nec,3.342013676393477e-06,1.2596737908676188e-06,7.099447095357394e-07,4.4701735800742746e-07,1.8487567993401622e-06
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),7.942267903463063e-06,3.1452987732801166e-06,1.6813717801433544e-06,1.0688536604480502e-06,4.4032111839239334e-06
China,Activity,"Publishing, printing and reproduction of recorded media (22)",3.898728217953145e-05,2.1260690270530577e-05,1.1122593068983371e-05,7.223314356193216e-06,2.168871410765969e-05
China,Activity,Pulp,1.0125459793760164e-06,4.704916361233362e-07,2.5270403309815915e-07,1.648295061191043e-07,5.622128055797606e-07
China,Activity,Quarrying of sand and clay,0.0012565466026304639,0.00016534746317128444,8.96076070597132e-05,5.582766925299997e-05,0.000684229261336822
China,Activity,Quarrying of stone,0.0004252521999015327,2.219196298413608e-05,1.2712165111570144e-05,7.463300764127397e-06,0.0002306767505181823
China,Activity,Raw milk,0.0003459012376751074,9.495743342064224e-05,5.2522005371907566e-05,3.237269704877329e-05,0.0001896026733033322
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,0.0002060840398953472,7.681675535213759e-07,4.2204375173809396e-07,2.509661753686008e-07,0.00011155452264832315
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),8.943917822745738e-05,3.6504605953593354e-05,1.8927337546173413e-05,1.1916112066991164e-05,4.9246252258140757e-05
China,Activity,"Recreational, cultural and sporting activities (92)",2.83564237830717e-05,1.0914297385374582e-05,5.682330894753374e-06,3.501114346569273e-06,1.5551637220560983e-05
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.5984640793347585e-05,5.834677575305969e-06,2.9416185534360418e-06,1.7891370798537718e-06,8.731969994667438e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.000173991598022156,0.0001504799434559767,7.412101024781851e-05,4.5396706503573815e-05,9.6080633721759e-05
China,Activity,Research and development (73),5.046151675353725e-06,7.5061874206343226e-06,3.839545968468276e-06,2.5046298643737893e-06,2.9225203447416515e-06
China,Activity,Retail sale of automotive fuel,9.3465764676197e-06,5.025773971949257e-06,3.035095222768425e-06,2.003923557979246e-06,5.3969412656084916e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",7.487873085709134e-05,3.079188058047269e-05,1.717957185730538e-05,1.0653473038173173e-05,4.130857242590257e-05
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.0654771869911831e-05,3.8088594869905778e-06,2.074084217067276e-06,1.2634612898232999e-06,5.850597899876887e-06
China,Activity,Sea and coastal water transport,0.06022671769847167,0.0009928658290550196,0.0013428555287044843,0.0006002663064062905,0.032654222491072415
China,Activity,Steam and hot water supply,0.013640059726032114,0.00738202282589554,0.0039119663564898925,0.0023711277363188737,0.007513251075578612
China,Activity,Sugar refining,4.780288962875061e-07,1.5526150096598937e-07,8.400185484833804e-08,5.158766145483696e-08,2.622892981912105e-07
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.00012076577310946407,5.111499655068137e-05,2.7767126237588796e-05,1.6894930195590318e-05,6.645202294794006e-05
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.00013870047998140308,0.00010868854362988879,5.971353759229385e-05,3.7857409035784085e-05,7.837013330047642e-05
China,Activity,Transmission of electricity,0.0002690685305356661,0.00010581294063164097,5.726236465173442e-05,3.415806143509164e-05,0.00014741503901387305
China,Activity,Transport via pipelines,4.0978278208951875e-05,1.4392504985512462e-05,8.52457635773978e-06,5.311490488961866e-06,2.2734216248138028e-05
China,Activity,Transport via railways,0.000848256202942417,0.0004550256462811106,0.00023777287094018962,0.00014585251458601946,0.00046775288001577395
China,Activity,"Waste water treatment, food",3.20313331380683e-05,5.944731693181529e-06,3.2599350688184384e-06,1.986953320173109e-06,1.746868768755546e-05
China,Activity,"Waste water treatment, other",5.3265254785380333e-05,9.764930302794516e-06,5.344388085441608e-06,3.2596415945214987e-06,2.9043363812852853e-05
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",2.2571532670953662e-05,1.1177996647990712e-05,6.194763972557671e-06,3.873297439738922e-06,1.2595321860263597e-05
China,Activity,"Wool, silk-worm cocoons",2.3544897387942954e-05,9.35819951166185e-06,5.313603510691772e-06,3.3685553723362714e-06,1.306067157260395e-05
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),7.496218135861422e-05,0.0001080958292685662,0.00011181337343953659,0.0001429304919437621,9.254312260682425e-05
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),7.780233054564855e-06,1.167620120927473e-05,1.1739719314029133e-05,3.1572265885434175e-05,1.7577075463797176e-05
EU27+UK,Activity,Air transport (62),0.002340491186716344,0.003542959712180608,0.0035265107503183344,0.003431453621017406,0.0023538308654045695
EU27+UK,Activity,Aluminium production,0.0016312882177365773,0.0005807729056091977,0.0005286949692149098,0.0002794055264378538,0.000915267638500711
EU27+UK,Activity,Animal products nec,1.3139824323265728e-05,2.1962903326450544e-05,2.3559694381052802e-05,1.8779250821533262e-05,1.3590896505704148e-05
EU27+UK,Activity,"Biogasification of food waste, incl. land application",6.922736402704455e-07,1.102856161582776e-06,1.17283299101363e-06,1.0692740369493074e-06,5.908754532277279e-07
EU27+UK,Activity,"Biogasification of paper, incl. land application",1.58130130592745e-07,2.3501246136631188e-07,2.4476917291775623e-07,2.0693772421548727e-07,1.2554817065394383e-07
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",4.618819811819697e-06,6.797507655941958e-06,7.043543972130868e-06,5.358102053832222e-06,3.6824906006783973e-06
EU27+UK,Activity,Casting of metals,0.0013236816178497878,0.002845378382144636,0.0025729637952399877,0.0015556357415884195,0.0010594393162070231
EU27+UK,Activity,Cattle farming,1.455156507394715e-05,2.4920917332620216e-05,2.5163972603452298e-05,1.8025535028836262e-05,1.214166196461913e-05
EU27+UK,Activity,Chemicals nec,0.0011076692513890115,0.011579194968273926,0.00838344698398946,0.004474965707944712,0.0008132722513179499
EU27+UK,Activity,"Collection, purification and distribution of water (41)",0.00014584412248652037,0.00012276055102529177,0.00012563316656919463,0.00021986645198060405,0.00014432336374267757
EU27+UK,Activity,"Composting of food waste, incl. land application",1.2183763442166022e-05,1.4821376756368224e-05,1.5766544532301006e-05,1.6559456216556864e-05,1.0183985119642543e-05
EU27+UK,Activity,"Composting of paper and wood, incl. land application",3.416736068292686e-08,4.219130165504173e-08,4.393860999820094e-08,3.575455580913163e-08,2.7171897239388856e-08
EU27+UK,Activity,Computer and related activities (72),0.0001352562540558999,0.00021259732694603727,0.00020531948021881632,0.00020774770239668182,0.0001370888637913383
EU27+UK,Activity,Construction (45),0.00424620743407118,0.0005819079540850654,0.002186860920328659,0.0010589592621125525,0.002649162238259894
EU27+UK,Activity,Copper production,0.00030253536392690845,0.0007031988341680307,0.0006133883110837822,0.00035206215930692094,0.00021799795530958572
EU27+UK,Activity,Cultivation of cereal grains nec,5.248044255729227e-05,9.516615901773498e-05,9.32006930421919e-05,6.244938728845324e-05,4.243751772763197e-05
EU27+UK,Activity,Cultivation of crops nec,1.3947035289277855e-05,1.1515354498980302e-05,1.3541659178127895e-05,9.216677181492684e-06,9.986685781913082e-06
EU27+UK,Activity,Cultivation of oil seeds,1.8128933067961508e-05,3.7090189462502875e-05,3.730230239655045e-05,2.439685519801598e-05,1.5056951022223477e-05
EU27+UK,Activity,Cultivation of paddy rice,1.1494299861758378e-05,2.4797161102274956e-05,2.4911405192813454e-05,1.5724420711004273e-05,9.14380162451098e-06
EU27+UK,Activity,Cultivation of plant-based fibers,1.1946700412735884e-05,5.410767488962236e-06,5.099055151782991e-06,3.4754635766263034e-06,7.198605612670971e-06
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",7.711850407744134e-06,2.0518991933790683e-05,1.87577537916661e-05,1.190556945314624e-05,6.431270061176499e-06
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",2.347158890536702e-05,4.6136358998059016e-05,4.5591416327128084e-05,3.0346500093147683e-05,1.895603500374047e-05
EU27+UK,Activity,Cultivation of wheat,5.625792829553474e-05,9.641285885175156e-05,9.202880575859686e-05,6.407762124420325e-05,4.542262355898479e-05
EU27+UK,Activity,Distribution and trade of electricity,0.000245811931998999,0.00031129461534356375,0.0003255769884006278,0.0003046779414246358,0.0002272906988846535
EU27+UK,Activity,Education (80),2.3039766753564088e-05,3.4664953216150034e-05,3.2032156244912815e-05,4.606796412054233e-05,2.604970126842231e-05
EU27+UK,Activity,Extra-territorial organizations and bodies,1.0083351879703592e-10,1.0943786785877843e-11,1.0808997615653096e-11,9.630634728925056e-12,5.728337418985505e-11
