Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,P- and other fertiliser,5.009483887502175e-13,1.9962202736624074e-13,1.2056093136310216e-13,7.802147530676597e-14,2.7882488822870857e-13
China,Activity,Paper,3.3732794446315235e-12,1.5284294190654216e-12,7.945114747523481e-13,5.113543325523126e-13,1.8648145595560143e-12
China,Activity,Petroleum Refinery,9.559204593650434e-12,3.186298684112028e-12,1.7594797289122779e-12,1.0862386776634188e-12,5.253948343900623e-12
China,Activity,Pigs farming,1.9790717840549012e-10,1.0851735441189666e-11,8.311558395631848e-12,4.493961661775452e-12,1.0750697697728195e-10
China,Activity,"Plastics, basic",6.961770251031049e-14,9.379723876794793e-14,4.6648098707931195e-14,2.921509054451465e-14,3.934686043626514e-14
China,Activity,Post and telecommunications (64),6.099972182724443e-12,5.144930438818626e-12,2.6468311288762287e-12,1.7908330524192893e-12,3.466014833310912e-12
China,Activity,Poultry farming,2.6523000577663063e-11,8.26742523692759e-12,4.653436533273054e-12,2.8612398542216313e-12,1.4587407999402955e-11
China,Activity,Precious metals production,5.522428052430459e-12,3.304290141932883e-13,1.5753740727577153e-13,1.00400890862954e-13,2.9943013417806644e-12
China,Activity,Private households with employed persons (95),6.742253186454524e-15,2.414810598250588e-15,1.513876483023833e-15,8.966568577757473e-16,3.731533914338318e-15
China,Activity,Processed rice,9.277804271252506e-15,3.966030635665955e-15,2.081457592307635e-15,1.3210311388741946e-15,5.114784682982274e-15
China,Activity,Processing of Food products nec,4.8431770738586974e-12,1.0184816656972838e-12,5.784460287386622e-13,3.503555177618286e-13,2.6470678060051478e-12
China,Activity,Processing of dairy products,1.2347301898346067e-14,4.476614320346062e-15,2.425599599657642e-15,1.5036605778257609e-15,6.789884749953617e-15
China,Activity,Processing of meat cattle,1.8392545193463195e-15,7.826223715682927e-16,4.317143636835401e-16,2.6810508466701154e-16,1.0172302584691274e-15
China,Activity,Processing of meat pigs,3.5156571569489197e-15,1.3690311943432538e-15,7.54514661223474e-16,4.674672622419956e-16,1.939964681350574e-15
China,Activity,Processing of meat poultry,3.032467059563783e-13,1.1594045323174903e-13,6.386448839520155e-14,3.9576548832277225e-14,1.6727413746351173e-13
China,Activity,Processing of nuclear fuel,-1.0867857647129896e-16,-8.795980663480972e-17,-5.0929677747236026e-17,-3.208147727282102e-17,-6.175039377484645e-17
China,Activity,Processing vegetable oils and fats,3.515658936277144e-16,1.6157267629096312e-16,8.454695855316592e-17,5.263692123388508e-17,1.9380564795400487e-16
China,Activity,Production of electricity by Geothermal,-5.597671359376599e-16,-9.346542659866682e-17,-5.0892174034410194e-17,-3.0316299476774963e-17,-3.0457628396416853e-16
China,Activity,Production of electricity by biomass and waste,2.1192086571026462e-13,1.5980724662266062e-15,1.191598457210409e-15,6.051350268924929e-16,1.1472814184102067e-13
China,Activity,Production of electricity by coal,3.7306831724031744e-11,4.753944183228188e-12,2.5743864463644712e-12,1.534475188839989e-12,2.027175221499385e-11
China,Activity,Production of electricity by gas,1.2783947628710138e-12,9.272988364043624e-14,5.035477456303345e-14,3.001130957629466e-14,6.934984563773085e-13
China,Activity,Production of electricity by hydro,4.625460499175424e-12,4.648652159078387e-13,2.51216591811141e-13,1.499764817638289e-13,2.511328391217407e-12
China,Activity,Production of electricity by nuclear,1.7524385410845568e-12,1.0787034670206187e-13,5.84459911520044e-14,3.489021576149784e-14,9.503348662267752e-13
China,Activity,Production of electricity by petroleum and other oil derivatives,2.317520952148973e-14,3.3675846144650148e-15,1.8127247555364928e-15,1.0876289938512168e-15,1.2601637012141838e-14
China,Activity,Production of electricity by solar photovoltaic,5.901210515545879e-13,9.50475572732512e-17,6.537503322193551e-17,3.7814962255185244e-17,3.194004605589457e-13
China,Activity,Production of electricity by solar thermal,4.862580825250222e-16,1.7011245485807953e-19,1.0059677002681702e-19,5.939683124517848e-20,2.631862579721975e-16
China,Activity,"Production of electricity by tide, wave, ocean",-5.653654113145656e-17,-9.136038592729583e-18,-4.980718468973412e-18,-2.964055122116572e-18,-3.0756537109834185e-17
China,Activity,Production of electricity by wind,5.443390523270408e-12,4.705181553832891e-14,3.074200636400143e-14,1.6151303978828003e-14,2.9467535808569575e-12
China,Activity,Production of electricity nec,2.1595145552988917e-14,8.868460423858075e-15,4.8298125890439785e-15,2.8749239738452294e-15,1.1839806506320598e-14
China,Activity,Production of meat products nec,4.309693872167899e-13,1.6244123881896152e-13,9.155092290244604e-14,5.764512521792785e-14,2.38406440569783e-13
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.1289618844687193e-13,4.470917467731307e-14,2.3900033044409055e-14,1.519333088971432e-14,6.258990072280207e-14
China,Activity,"Publishing, printing and reproduction of recorded media (22)",5.799839444148038e-12,3.162790098397148e-12,1.6546230051543593e-12,1.0745571678377937e-12,3.2264639272674335e-12
China,Activity,Pulp,1.1226227468017364e-15,5.21640126621724e-16,2.8017621080215803e-16,1.827485928366775e-16,6.233325665625679e-16
China,Activity,Quarrying of sand and clay,5.500497095540917e-12,7.238038279079894e-13,3.9225475707666735e-13,2.443840379131995e-13,2.995194174882608e-12
China,Activity,Quarrying of stone,3.5431966281159316e-14,1.8490319023598573e-15,1.0591761916763214e-15,6.218413945464444e-16,1.921996135022975e-14
China,Activity,Raw milk,2.2065306221654195e-12,6.057407774923367e-13,3.350419153443543e-13,2.0650792648303635e-13,1.2094900483738158e-12
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,1.1410608344322951e-12,4.25324498709376e-15,2.3368019948063844e-15,1.3895674484341412e-15,6.176630502897368e-13
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),4.249406680800667e-13,1.7343955914341514e-13,8.992698302072168e-14,5.661546453151173e-14,2.3397727651068047e-13
China,Activity,"Recreational, cultural and sporting activities (92)",3.3864203248250226e-13,1.3034224195464948e-13,6.78603232254611e-14,4.1811495248694373e-14,1.8572292744282082e-13
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.3183872997217143e-11,4.8123476233859756e-12,2.4261993695159213e-12,1.4756513042958537e-12,7.20198751498482e-12
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),7.877860986531295e-14,6.813317937664542e-14,3.35599547076532e-14,2.055438004747651e-14,4.3502668207085716e-14
China,Activity,Research and development (73),6.58965774601846e-14,9.802163958137866e-14,5.013978068849339e-14,3.2707406848849745e-14,3.816454610685754e-14
China,Activity,Retail sale of automotive fuel,5.801810111240975e-13,3.119707664970589e-13,1.8840102804531525e-13,1.243918990136811e-13,3.350106695543386e-13
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",5.0570970809202964e-11,2.079596270090997e-11,1.1602595516322338e-11,7.195053493338738e-12,2.789863805660812e-11
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5.59346728111656e-11,1.9995482943201203e-11,1.0888381607875821e-11,6.632830314782175e-12,3.0714057820743777e-11
China,Activity,Sea and coastal water transport,2.389438127486439e-10,3.939101379059048e-12,5.327652448298505e-12,2.3814998624921662e-12,1.2955254283361625e-10
China,Activity,Steam and hot water supply,7.842278068530594e-14,4.244253828187125e-14,2.249163755770052e-14,1.3632669810623609e-14,4.319702795796638e-14
China,Activity,Sugar refining,2.146357941461831e-16,6.971268017262429e-17,3.771697687137636e-17,2.3162948454571837e-17,1.177683446555841e-16
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),4.1888791838856936e-11,1.772973745147653e-11,9.631299837540381e-12,5.860172099040205e-12,2.304953535149491e-11
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.1349479257935404e-12,1.6729890250651204e-12,9.19140966502463e-13,5.827203835754691e-13,1.2063127218914392e-12
China,Activity,Transmission of electricity,2.5498043969268256e-15,1.0027270775113998e-15,5.426417904641054e-16,3.2369588173057763e-16,1.3969657243171686e-15
China,Activity,Transport via pipelines,8.04296386239905e-13,2.824872165141067e-13,1.6731513031844398e-13,1.0425066138787686e-13,4.462131834611709e-13
China,Activity,Transport via railways,3.95767273239931e-12,2.1229937212158217e-12,1.1093667273638191e-12,6.804978471441215e-13,2.1823746320017684e-12
China,Activity,"Waste water treatment, food",1.149198752877233e-12,2.1328110879889434e-13,1.1695777067406922e-13,7.128658266347506e-14,6.267298965799855e-13
China,Activity,"Waste water treatment, other",2.088344899367446e-12,3.8284886597626225e-13,2.0953482046490578e-13,1.2779918025574377e-13,1.1386890182620805e-12
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.3563083535289145e-11,1.662129199301038e-11,9.21139843374084e-12,5.7594584923455466e-12,1.872880525715845e-11
China,Activity,"Wool, silk-worm cocoons",1.0829965550942334e-12,4.3044986206668597e-13,2.444102517160546e-13,1.5494371471555098e-13,6.007527697950625e-13
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),1.1748244607734504e-13,1.694102573199851e-13,1.7523647761788187e-13,2.2400393782913595e-13,1.4503569952791925e-13
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),2.578144534463359e-13,3.869155862024464e-13,3.8902039274825996e-13,1.046213708025082e-12,5.824535167651635e-13
EU27+UK,Activity,Air transport (62),4.790947964883539e-13,7.252381773139844e-13,7.218711011717721e-13,7.024130590839961e-13,4.818254073458645e-13
EU27+UK,Activity,Aluminium production,2.4224903882031374e-12,8.624575144171611e-13,7.851209046256296e-13,4.1492189721426547e-13,1.3591878080121075e-12
EU27+UK,Activity,Animal products nec,5.576439183120547e-15,9.320885247137607e-15,9.998550943807084e-15,7.969767900581771e-15,5.767870706912803e-15
EU27+UK,Activity,"Biogasification of food waste, incl. land application",1.6512458269188752e-14,2.63058786088388e-14,2.7975001060671152e-14,2.5504860919671532e-14,1.4093857827519228e-14
EU27+UK,Activity,"Biogasification of paper, incl. land application",2.281003142405718e-15,3.3900190992800863e-15,3.5307581831281066e-15,2.985045275359248e-15,1.8110133136010585e-15
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",1.0325506464841288e-13,1.5196026713712536e-13,1.574604807780499e-13,1.197819348885301e-13,8.232315191581752e-14
EU27+UK,Activity,Casting of metals,7.206951321771497e-13,1.5492021053709622e-12,1.4008825517345315e-12,8.469854769342213e-13,5.768250822035181e-13
EU27+UK,Activity,Cattle farming,8.37995229067306e-14,1.4351452728686964e-13,1.4491423347875968e-13,1.0380541391107587e-13,6.992137785587968e-14
EU27+UK,Activity,Chemicals nec,1.586524244154561e-12,1.658498105090699e-11,1.2007683586959648e-11,6.409532067908946e-12,1.164856875999843e-12
EU27+UK,Activity,"Collection, purification and distribution of water (41)",3.996270804469353e-13,3.3637584952954557e-13,3.44247095511107e-13,6.024554626900099e-13,3.9546005357945077e-13
EU27+UK,Activity,"Composting of food waste, incl. land application",1.439579733513791e-13,1.751228485559538e-13,1.862905339879786e-13,1.9565922861619678e-13,1.2032947499542936e-13
EU27+UK,Activity,"Composting of paper and wood, incl. land application",5.048649820730582e-16,6.234286268519277e-16,6.49247267148191e-16,5.283177517023562e-16,4.014983638905967e-16
EU27+UK,Activity,Computer and related activities (72),6.665356487131486e-12,1.0476683552990737e-11,1.0118035124981024e-11,1.0237696626465038e-11,6.7556665232458694e-12
EU27+UK,Activity,Construction (45),1.708245090371908e-10,2.3410099978585066e-11,8.797720056026357e-11,4.260182735993256e-11,1.0657553728521543e-10
EU27+UK,Activity,Copper production,5.74683425499071e-13,1.3357668656688686e-12,1.165166581517001e-12,6.687624384565563e-13,4.1409972732765647e-13
EU27+UK,Activity,Cultivation of cereal grains nec,7.15960030688171e-13,1.298296333085045e-12,1.2714826285582556e-12,8.519605220685346e-13,5.789502720263041e-13
EU27+UK,Activity,Cultivation of crops nec,8.496881183435816e-14,7.015440696432399e-14,8.249915962540987e-14,5.615029236889692e-14,6.084137649702391e-14
