Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0,0.0,0.0,0.0,0.0
China,Activity,Research and development (73),0.0,0.0,0.0,0.0,0.0
China,Activity,Retail sale of automotive fuel,0.0,0.0,0.0,0.0,0.0
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.0,0.0,0.0,0.0,0.0
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.0,0.0,0.0,0.0,0.0
China,Activity,Sea and coastal water transport,0.0,0.0,0.0,0.0,0.0
China,Activity,Steam and hot water supply,1.120472440020681e-07,5.277744554539874e-08,2.8205039219719403e-08,1.1803725385180523e-08,4.688291695620366e-08
China,Activity,Sugar refining,5.860264142952867e-10,2.026122184658785e-10,1.1089729576564114e-10,4.7506784833818644e-11,2.451525733968405e-10
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),0.0,0.0,0.0,0.0,0.0
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.0,0.0,0.0,0.0,0.0
China,Activity,Transmission of electricity,0.0,0.0,0.0,0.0,0.0
China,Activity,Transport via pipelines,0.0,0.0,0.0,0.0,0.0
China,Activity,Transport via railways,0.0,0.0,0.0,0.0,0.0
China,Activity,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0
China,Activity,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.0,0.0,0.0,0.0,0.0
China,Activity,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Activities auxiliary to financial intermediation (67),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Activities of membership organisation n.e.c. (91),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Air transport (62),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Aluminium production,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Animal products nec,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Casting of metals,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Cattle farming,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Chemicals nec,2.0504747889821243e-08,2.0778479824216506e-07,1.5034609960004262e-07,5.440526521855671e-08,1.200185038909627e-08
EU27+UK,Activity,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Computer and related activities (72),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Construction (45),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Copper production,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Cultivation of cereal grains nec,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Cultivation of crops nec,4.796347029421696e-10,4.682876677837678e-10,5.375714760892635e-10,2.9502596631177127e-10,3.1267760044458974e-10
EU27+UK,Activity,Cultivation of oil seeds,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Cultivation of plant-based fibers,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Cultivation of vegetables, fruit, nuts",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Cultivation of wheat,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Education (80),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.5266534829148414e-07,1.2407037774950623e-07,1.311351198861517e-07,3.6004514530593355e-07,2.3380081507636956e-07
EU27+UK,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.861265094966443e-07,3.438525108010354e-07,3.410090525965554e-07,4.578455637981889e-07,3.5634033248509435e-07
EU27+UK,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.221611837730647e-09,1.6983857774386193e-09,1.986360310684951e-09,2.2625720137395256e-09,3.0544690691078964e-09
EU27+UK,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Forestry, logging and related service activities (02)",1.8807344180949456e-08,1.4840795197202101e-08,1.8315352563557485e-08,8.836608010742498e-09,1.0515580951515707e-08
EU27+UK,Activity,Health and social work (85),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Hotels and restaurants (55),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Incineration of waste: Food,5.9718152267607796e-09,6.446537900578482e-09,6.702460724164098e-09,4.6617594199655725e-09,3.6425010609603786e-09
EU27+UK,Activity,Incineration of waste: Metals and Inert materials,8.984061778316798e-09,1.1244397686667863e-08,1.2626226770630356e-08,8.926629172955567e-09,6.164593956268152e-09
EU27+UK,Activity,Incineration of waste: Oil/Hazardous waste,1.986602332895048e-09,1.8178920780859648e-09,1.909664079222397e-09,1.290141324892278e-09,1.1870757471965597e-09
EU27+UK,Activity,Incineration of waste: Paper,6.074610450547919e-09,6.577939710954111e-09,6.887396712081811e-09,4.990343159975945e-09,3.856373362276653e-09
EU27+UK,Activity,Incineration of waste: Plastic,5.25152429097526e-09,5.389520296610429e-09,5.5974469463517925e-09,4.224304229425679e-09,3.261122740651965e-09
EU27+UK,Activity,Incineration of waste: Textiles,2.220479066193697e-09,2.456338809773141e-09,2.5570266312525937e-09,1.7283536622662467e-09,1.3703434851623883e-09
EU27+UK,Activity,Incineration of waste: Wood,3.2567110435896823e-09,2.845841372775216e-09,2.9748096794183053e-09,2.0471857085011177e-09,1.914171956028476e-09
EU27+UK,Activity,Inland water transport,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Insurance and pension funding, except compulsory social security (66)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Lead, zinc and tin production",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.1948923131382396e-08,1.0531279923517678e-07,9.878426466678235e-08,3.861145443037664e-08,2.0840650786589148e-08
EU27+UK,Activity,Manufacture of beverages,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of cement, lime and plaster",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of ceramic goods,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of coke oven products,1.1760304333729676e-07,2.1894136499323877e-07,2.0777003388228008e-07,8.734625951863223e-08,6.765303958562038e-08
EU27+UK,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.0313166882483313e-07,4.7386627841901565e-08,5.0092196133899695e-08,3.856698475934212e-07,2.480154857016996e-07
EU27+UK,Activity,Manufacture of glass and glass products,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of office machinery and computers (30),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of other transport equipment (35),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of rubber and plastic products (25),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of textiles (17),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",5.912253342535539e-11,4.673111626188435e-11,6.07332605773559e-11,2.7127370355356285e-11,3.3002417363106125e-11
EU27+UK,Activity,"Manure treatment (biogas), storage and land application",4.298430102695895e-14,9.856682873334948e-14,9.853165799727221e-14,4.661939026939826e-14,3.1021898437523654e-14
EU27+UK,Activity,"Manure treatment (conventional), storage and land application",4.298430102695895e-14,9.856682873334948e-14,9.853165799727221e-14,4.661939026939826e-14,3.1021898437523654e-14
EU27+UK,Activity,Meat animals nec,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of coal and lignite; extraction of peat (10),1.6283551649428124e-06,4.5427825469258865e-07,4.810400948867589e-07,3.4912409140768004e-07,7.860638471407467e-07
EU27+UK,Activity,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of iron ores,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Mining of uranium and thorium ores (12),4.79796146852934e-09,6.2623213737561656e-09,6.464257952516697e-09,3.5587265250636225e-09,3.0178377848360635e-09
EU27+UK,Activity,N-fertiliser,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Other business activities (74),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Other land transport,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Other non-ferrous metal production,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Other service activities (93),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Paper,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Petroleum Refinery,6.959390359360833e-07,7.093043841015614e-07,8.558937099579416e-07,1.0522066848145073e-06,5.673707071705438e-07
EU27+UK,Activity,Pigs farming,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,"Plastics, basic",1.7901204800779653e-08,3.6906289515140976e-08,3.3843795918700973e-08,1.620172869089935e-08,1.1064192761673613e-08
EU27+UK,Activity,Post and telecommunications (64),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Poultry farming,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Precious metals production,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Private households with employed persons (95),0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Processed rice,0.0,0.0,0.0,0.0,0.0
EU27+UK,Activity,Processing of Food products nec,1.0571591349059732e-08,2.493623178441909e-08,2.5679291484146994e-08,1.0972531478442482e-08,7.1444445416852446e-09
