Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
China,Activity,Copper production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Cultivation of cereal grains nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Cultivation of crops nec,6.0312104094571076e-09,1.9662277302615733e-09,1.1072102214455505e-09,3.262952368893224e-10,4.3676913633024193e-10,2.575443972836887e-10,3.188998988334308e-10,1.4583622686254805e-10,1.1710091951545303e-10,2.6957165512258694e-10,2.0338481715763997e-09,1.007084430828203e-10,1.0132740257053645e-10,3.717078409263455e-10,1.9605809088376947e-10
China,Activity,Cultivation of oil seeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Cultivation of plant-based fibers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Cultivation of vegetables, fruit, nuts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Cultivation of wheat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Education (80),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2.6914128754357873e-07,1.2003749760664852e-07,6.578830771060176e-08,1.3399573601759257e-08,1.1838963826692815e-08,1.5240966957600045e-08,1.5381506712975554e-08,7.0098663547404315e-09,5.648705167410418e-09,3.86282267431966e-08,9.105379012761951e-08,4.4831133138096555e-09,5.078592072229801e-09,2.1776481776855712e-08,9.586611111555725e-09
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.0318301621676444e-08,2.3748925600149213e-08,1.2710187881725307e-08,2.757941136997273e-09,2.9366046729395967e-09,2.925979967968798e-09,3.842944496550505e-09,1.5444164812673068e-09,1.2994423098038268e-09,3.1437034012974407e-09,1.0552187505057708e-08,1.082319487286164e-09,9.980562017916922e-10,4.356719950284321e-09,2.500165413954669e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Forestry, logging and related service activities (02)",6.427515241589053e-09,2.706406471568895e-09,1.524654913124813e-09,5.471029604055322e-10,4.776946662159495e-10,3.8012879885508534e-10,4.853923365210351e-10,2.443610122476885e-10,1.8958239179412577e-10,4.2266152834379314e-10,2.1968995260505318e-09,1.5162581732799878e-10,1.594640433619119e-10,5.349742511772902e-10,3.2139805105563026e-10
China,Activity,Health and social work (85),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Hotels and restaurants (55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Metals and Inert materials,1.1558152870255249e-09,6.601512220595351e-10,3.60489554692393e-10,6.948532728341402e-11,9.339443942501518e-11,4.807034996279118e-10,1.1025056788917893e-10,5.351867894703804e-11,5.209498199593987e-11,3.431121284159155e-09,4.0353839170130745e-10,5.3945309964820764e-11,3.884794442324831e-11,1.325417706405726e-10,7.624757564088719e-11
China,Activity,Incineration of waste: Oil/Hazardous waste,2.4695175431945254e-09,7.65581623342012e-10,4.1762348190314675e-10,7.706689643668252e-11,8.942636367039884e-11,5.852461816174238e-10,1.1344600624043734e-10,5.419515600025402e-11,5.0176429059763665e-11,1.0270799933604304e-10,8.329161687521896e-10,4.6690453512377145e-11,3.58429788991412e-11,1.4616475342888e-10,7.611587427792175e-11
China,Activity,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Incineration of waste: Plastic,2.121320719490586e-09,6.077409913415069e-10,3.2975524821359717e-10,6.106819901560797e-11,6.691667082180198e-11,1.6491965063713592e-10,8.904342486985455e-11,4.150017100691648e-11,3.632075273153577e-11,7.608855605186972e-11,7.127029994315427e-10,3.5988360596379806e-11,2.672180414077536e-11,1.1363729403866328e-10,5.763518493624404e-11
China,Activity,Incineration of waste: Textiles,1.9993172139695176e-09,4.842022555901538e-10,2.660762500868619e-10,4.91854102490593e-11,4.9973589575180324e-11,1.1937960956815969e-10,6.90482577580306e-11,3.0403161510842767e-11,2.6265683746573638e-11,5.946073528939052e-11,6.675714815591787e-10,2.3645926251098243e-11,2.0481141920003302e-11,8.87325758164239e-11,4.3066648825672375e-11
China,Activity,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Inland water transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Insurance and pension funding, except compulsory social security (66)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Lead, zinc and tin production",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5.361909387915787e-08,1.8203839067191698e-07,8.81552542410246e-08,5.476634214568083e-09,7.32459794120029e-09,1.0246988303317613e-08,1.0649440246759539e-08,4.5375334665535045e-09,4.065779142590457e-09,8.816828234841288e-09,1.976658082121093e-08,2.508973103900811e-09,3.148436795031093e-09,2.7297310915580007e-08,7.023137530691815e-09
China,Activity,Manufacture of beverages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of cement, lime and plaster",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of ceramic goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of coke oven products,3.426236564645913e-07,5.547700917486141e-07,2.768507256448941e-07,2.0597337088284627e-08,2.493169671069791e-08,3.372683630511371e-08,3.6070467195633997e-08,1.549325691531594e-08,1.3887164947713775e-08,3.045707035586723e-08,1.1946752808701549e-07,8.614761249516649e-09,1.061243050919101e-08,8.527220236859193e-08,2.3406278806265183e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,4.92681319680832e-08,2.4478286122816245e-08,1.3003276082174052e-08,1.2110114370326293e-09,1.3735280628004536e-09,1.7419511487269135e-09,1.898606228681737e-09,8.417454140339403e-10,7.672211490669859e-10,1.6385401203782494e-09,1.6511957866084438e-08,5.510645922029612e-10,6.032513721232534e-10,3.967825608399765e-09,1.2328491289311985e-09
China,Activity,Manufacture of glass and glass products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of office machinery and computers (30),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of other transport equipment (35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of rubber and plastic products (25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of textiles (17),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of coal and lignite; extraction of peat (10),8.129723213037315e-06,1.7507845335946761e-06,9.270193281980163e-07,9.578653220523761e-08,1.0256382759843876e-07,1.4653122632260333e-07,1.4360980406220579e-07,6.28340211281756e-08,5.5999131754490795e-08,1.4629656111746788e-07,2.6878924604682562e-06,3.8395711027185085e-08,4.5210521195055915e-08,2.8492525299993614e-07,9.19417888995241e-08
China,Activity,Mining of copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Mining of uranium and thorium ores (12),7.217764708397234e-09,9.970901164261763e-09,5.0739448189333795e-09,8.925592581967814e-10,8.938184296382212e-10,9.523438500730868e-10,1.1807308369582318e-09,5.615820742172619e-10,5.076848489853821e-10,9.402145577315799e-10,2.6092550981387438e-09,3.695129225722651e-10,3.8969896624254196e-10,1.7565512677547427e-09,7.645391836189586e-10
China,Activity,N-fertiliser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Other business activities (74),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Other land transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Other non-ferrous metal production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Other service activities (93),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Petroleum Refinery,6.219939025054205e-07,2.7809297971424955e-07,1.5212447726854367e-07,3.2827151093251874e-08,2.776023372063268e-08,3.517178609086476e-08,3.589585630564563e-08,1.6476079216151353e-08,1.3185270554321664e-08,9.006567940504093e-08,2.1048715157352062e-07,1.0315289939482091e-08,1.1725236154033967e-08,5.024501978464241e-08,2.2314153153356797e-08
China,Activity,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Plastics, basic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Post and telecommunications (64),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Poultry farming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Precious metals production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Private households with employed persons (95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Processed rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Processing of Food products nec,9.135534976082635e-08,2.2844474734228598e-08,1.3081717795794442e-08,2.61794212691398e-09,2.579032171225378e-09,3.6712416600975306e-09,4.178115453832116e-09,1.5132401781857243e-09,1.3193741499770572e-09,2.9821997113680753e-09,3.064571036105028e-08,1.387599706217229e-09,1.1616519374724741e-09,4.318406110814697e-09,2.202120374023135e-09
China,Activity,Processing of dairy products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Processing of meat cattle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Processing of meat pigs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Processing of meat poultry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Processing of nuclear fuel,3.0427320436583665e-08,2.2442824313221814e-08,1.346951802487826e-08,4.309371568850974e-09,4.05427892136144e-09,5.390093379960916e-09,5.216636419038642e-09,2.4223258053732707e-09,1.9391642028383605e-09,1.0716817008318557e-08,1.1006760235833658e-08,1.774962571685153e-09,1.8539824281326068e-09,5.14486211549282e-09,3.4224889324457276e-09
China,Activity,Processing vegetable oils and fats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by Geothermal,5.6623920077303856e-11,7.074000086578919e-12,3.884314492525794e-12,6.475998739002336e-13,5.42878164527123e-13,6.209701052175265e-13,7.43537593922632e-13,3.3689362933771015e-13,2.9084322319264933e-13,6.672462506757506e-13,1.8664193226542963e-11,2.083237424110103e-13,2.3361649109233717e-13,1.2157716356929063e-12,4.703370805054517e-13
China,Activity,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of electricity by coal,2.721007656037021e-06,2.2108940145216334e-07,1.266168487780464e-07,1.364228414797656e-08,1.4239035415523535e-08,1.7368207265372283e-08,1.989034911555874e-08,8.856758251787922e-09,8.081085151853314e-09,1.8083257182091546e-08,8.939324840978529e-07,5.599070164907421e-09,5.951391338786468e-09,3.7742098927488636e-08,1.2532187253270836e-08
China,Activity,Production of electricity by gas,1.9187851258540493e-07,1.027577856894113e-08,5.630930338168628e-09,5.362240252078e-10,6.02825885837713e-10,7.660136293234319e-10,8.54634674008664e-10,3.7292491491455484e-10,3.399814520778583e-10,7.632056140902069e-10,6.292627905782581e-08,2.334086955941431e-10,2.5271942044601086e-10,1.6991586705407278e-09,5.400874305576924e-10
China,Activity,Production of electricity by hydro,9.047890562997816e-07,8.113157232802756e-08,4.3642168087157515e-08,4.384958028773866e-09,4.741232710068337e-09,5.9393948034136036e-09,6.71247737130707e-09,2.935576364510041e-09,2.6571368360202796e-09,5.852066131040798e-09,2.9726479873417734e-07,1.837743210496896e-09,2.0161471891552637e-09,1.3293371609484939e-08,4.2568533142817705e-09
China,Activity,Production of electricity by nuclear,2.2043314244764837e-07,1.1468957399980625e-08,6.124820464231783e-09,9.028297801345249e-10,7.814242920223767e-10,9.167852487546966e-10,1.0835877347190842e-09,4.872392174317906e-10,4.21692603529178e-10,9.624835559912126e-10,7.230386968554266e-08,2.929262996216227e-10,3.3628010944871124e-10,1.9115704203039153e-09,6.867740229185106e-10
China,Activity,Production of electricity by petroleum and other oil derivatives,5.418520826521688e-10,1.0225037258802273e-10,5.377076710413874e-11,8.020344666419191e-12,6.8872265978751475e-12,8.159965850491289e-12,9.609559417920326e-12,4.348755726486431e-12,3.72616818897182e-12,8.272702296871117e-12,1.7911834554224165e-10,2.5472750178599845e-12,2.974128077027853e-12,1.698068613448357e-11,6.171984750550786e-12
China,Activity,Production of electricity by solar photovoltaic,2.1040891639766366e-05,2.2892418768342296e-09,1.6813065404181586e-09,2.8184571376688867e-10,3.0998853223040717e-10,6.336578887437936e-10,4.271820369568519e-10,1.808964981901222e-10,1.600334899777877e-10,3.362205838968701e-10,6.88130568987126e-06,1.878076665996482e-10,1.3700820213997797e-10,5.072053866463168e-10,2.6092576638472976e-10
China,Activity,Production of electricity by solar thermal,5.235466131773343e-09,1.6958010737036597e-12,9.688317779229956e-13,1.5051878335164226e-13,1.4378912667275326e-13,2.2346352497251018e-13,1.8928390413924756e-13,8.769929232393955e-14,7.655305839118491e-14,1.7119170228203442e-13,1.7122478192490877e-09,6.715596548646055e-14,6.331491435064512e-14,3.042854926381829e-13,1.2625003108294282e-13
China,Activity,"Production of electricity by tide, wave, ocean",2.8887406878126994e-12,4.772586690794507e-13,2.589141122325998e-13,3.725154524685439e-14,3.35398641287819e-14,3.994155614645456e-14,4.665485620945199e-14,2.0942018101465877e-14,1.8268102396265916e-14,4.1227545338658155e-14,9.54022880860158e-13,1.2833256181091794e-14,1.4351496982001705e-14,8.076680805212564e-14,2.967774259167057e-14
China,Activity,Production of electricity by wind,3.097938095725818e-06,2.4765742738573196e-08,1.2461846703591172e-08,7.11832129281928e-10,9.020432091119198e-10,1.2809936739487176e-09,1.2662430470405214e-09,5.497543350319067e-10,4.998054701048946e-10,9.37716592463052e-10,1.0134144376670017e-06,3.500362333269456e-10,3.688807910841616e-10,3.690016691561261e-09,7.752457148053236e-10
China,Activity,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of meat products nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Publishing, printing and reproduction of recorded media (22)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
